PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.492,0.9570000000000001,2.226,0.445,0.312,1.002,1.135,1.403,0.802,0.33399999999999996,0.579,1.113,1.113,1.733,1.8,1.704,1.745,1.7109999999999999,1.726,1.656,1.724,1.776,0.49,1.703,1.77,1.7890000000000001,1.784,1.624,1.745,1.743,1.7990000000000002,1.815,1.6980000000000002,0.557,1.8259999999999998,1.83,1.71,1.74,1.7530000000000001,1.746,1.8730000000000002,1.831,1.7730000000000001,1.821,0.37799999999999995,1.829,1.8090000000000002,1.784,1.71,1.742,1.7990000000000002,1.76,1.788,1.854,1.8119999999999998,1.3130000000000002,1.785,1.742,1.791,1.841,1.732,1.78,1.82,1.046,1.224,0.757,1.0
1.248,1.028,1.7990000000000002,0.5870000000000001,0.514,0.8079999999999999,1.028,1.212,1.028,0.36700000000000005,0.7340000000000001,0.9179999999999999,1.358,1.693,1.758,1.675,1.5590000000000002,1.749,1.9040000000000001,1.679,1.78,1.689,0.551,1.745,1.6669999999999998,1.879,1.732,1.6740000000000002,1.715,1.8159999999999998,1.709,1.7519999999999998,1.768,0.991,1.776,1.71,1.787,1.761,1.745,1.776,1.901,1.885,1.7830000000000001,1.8319999999999999,0.441,1.811,1.815,1.758,1.8419999999999999,1.801,1.837,1.857,1.827,1.8,1.722,1.028,1.874,1.831,1.6840000000000002,1.796,1.838,1.7990000000000002,1.8159999999999998,0.8079999999999999,1.579,0.36700000000000005,1.0
1.281,1.26,1.906,1.208,0.469,0.885,0.7390000000000001,1.51,1.166,0.20800000000000002,0.43700000000000006,0.823,1.125,1.8219999999999998,1.881,1.73,1.631,1.8030000000000002,1.8659999999999999,1.6780000000000002,1.713,1.775,0.8640000000000001,1.8019999999999998,1.735,1.742,1.8219999999999998,1.77,1.768,1.76,1.766,1.756,1.649,1.052,1.764,1.7719999999999998,1.784,1.6740000000000002,1.726,1.7930000000000001,1.715,1.71,1.785,1.806,0.406,1.733,1.7369999999999999,1.784,1.8519999999999999,1.695,1.746,1.8019999999999998,1.764,1.702,1.7690000000000001,1.4369999999999998,1.8359999999999999,1.7109999999999999,1.682,1.77,1.749,1.71,1.704,1.145,0.875,0.45799999999999996,1.0
2.0140000000000002,1.166,2.7560000000000002,1.06,0.53,0.212,0.424,1.272,0.848,0.0,0.424,0.9540000000000001,1.3780000000000001,1.6280000000000001,1.505,1.419,1.5419999999999998,1.716,1.806,1.483,1.875,1.5490000000000002,0.53,1.804,1.5130000000000001,1.755,1.889,1.499,1.882,1.973,1.902,1.757,1.993,0.9540000000000001,1.8969999999999998,1.6,1.966,1.814,1.8030000000000002,1.761,1.89,1.82,1.694,1.805,0.53,1.693,1.964,1.671,1.681,1.861,1.734,1.7830000000000001,1.88,1.902,1.788,1.484,1.9269999999999998,1.692,1.912,1.81,1.6480000000000001,1.7590000000000001,1.673,1.272,0.9540000000000001,0.318,1.0
1.24,0.6629999999999999,1.732,0.9840000000000001,0.406,0.599,0.556,1.9669999999999999,0.748,0.171,0.5770000000000001,1.304,1.005,1.776,1.8419999999999999,1.824,1.778,1.775,1.795,1.6580000000000001,1.849,1.838,0.727,1.7269999999999999,1.767,1.77,1.756,1.696,1.7530000000000001,1.7480000000000002,1.7069999999999999,1.835,1.804,0.9840000000000001,1.7009999999999998,1.775,1.818,1.868,1.7280000000000002,1.8130000000000002,1.824,1.7919999999999998,1.834,1.771,0.299,1.806,1.796,1.81,1.765,1.881,1.831,1.817,1.724,1.835,1.817,1.197,1.834,1.825,1.8330000000000002,1.7790000000000001,1.7819999999999998,1.742,1.818,0.813,1.24,0.47,1.0
0.69,0.92,2.184,0.69,0.46,1.609,0.23,1.379,1.035,0.115,0.575,1.15,1.724,1.739,1.974,1.5490000000000002,1.776,1.876,1.709,1.896,1.821,1.757,0.805,1.601,1.895,1.7830000000000001,1.825,1.751,1.6540000000000001,1.7380000000000002,1.781,1.8090000000000002,1.694,0.805,1.6569999999999998,1.8869999999999998,1.97,1.6869999999999998,1.564,1.905,1.985,1.5819999999999999,1.858,1.869,0.345,1.6969999999999998,1.8230000000000002,1.693,1.557,1.8230000000000002,1.935,1.876,1.985,1.685,1.844,1.494,1.9580000000000002,1.777,1.855,1.625,1.5830000000000002,1.913,1.85,1.035,0.345,0.345,1.0
1.077,1.3259999999999998,2.134,1.285,0.518,0.7040000000000001,0.787,1.2429999999999999,0.767,0.083,0.5589999999999999,0.8079999999999999,1.367,1.724,1.8,1.724,1.63,1.778,1.8459999999999999,1.631,1.723,1.8530000000000002,1.595,1.841,1.6469999999999998,1.7830000000000001,1.8359999999999999,1.704,1.641,1.7169999999999999,1.745,1.6380000000000001,1.643,0.9740000000000001,1.778,1.804,1.715,1.7080000000000002,1.88,1.79,1.716,1.819,1.94,1.794,0.373,1.6980000000000002,1.7590000000000001,1.881,1.6769999999999998,1.671,1.7209999999999999,1.733,1.67,1.6669999999999998,1.7990000000000002,1.43,1.722,1.699,1.851,1.8619999999999999,1.709,1.715,1.8,1.305,0.912,0.26899999999999996,1.0
0.8540000000000001,1.016,1.423,1.423,0.61,1.016,0.8540000000000001,1.138,1.016,0.203,0.569,0.975,1.87,1.939,1.754,1.905,1.817,1.8330000000000002,1.8019999999999998,1.806,1.7180000000000002,1.805,0.894,1.736,1.8359999999999999,1.8769999999999998,1.776,1.7209999999999999,1.858,1.8780000000000001,1.794,1.716,1.875,0.691,1.702,1.883,1.744,1.761,1.703,1.775,1.66,1.7369999999999999,1.716,1.8230000000000002,0.325,1.724,1.651,1.837,1.78,1.891,1.725,1.818,1.7369999999999999,1.818,1.761,1.138,1.8230000000000002,1.699,1.818,1.7369999999999999,1.765,1.867,1.7990000000000002,0.447,1.26,0.081,1.0
1.239,1.0090000000000001,2.7439999999999998,1.4340000000000002,0.514,0.7440000000000001,0.7609999999999999,1.965,1.08,0.159,0.655,0.514,1.328,1.71,1.817,1.6909999999999998,1.673,1.7180000000000002,1.781,1.702,1.749,1.776,0.7440000000000001,1.797,1.6840000000000002,1.757,1.768,1.7830000000000001,1.703,1.722,1.712,1.7280000000000002,1.788,0.85,1.78,1.74,1.72,1.736,1.71,1.742,1.8,1.7480000000000002,1.7269999999999999,1.768,0.37200000000000005,1.7180000000000002,1.764,1.77,1.7169999999999999,1.764,1.67,1.761,1.67,1.669,1.7719999999999998,1.594,1.771,1.8090000000000002,1.66,1.7369999999999999,1.6640000000000001,1.725,1.696,0.938,0.9209999999999999,0.5660000000000001,1.0
0.8009999999999999,0.674,2.74,0.506,0.21100000000000002,0.885,1.306,2.4019999999999997,0.5479999999999999,0.126,0.506,1.18,1.391,1.91,1.713,1.858,1.794,1.8430000000000002,1.7819999999999998,1.847,1.706,1.8,0.506,1.7919999999999998,1.8019999999999998,1.8330000000000002,1.7619999999999998,1.6869999999999998,1.767,1.714,1.642,1.825,1.771,0.9690000000000001,1.7830000000000001,1.7790000000000001,1.806,1.74,1.806,1.77,1.837,1.5630000000000002,1.861,1.693,0.253,1.7790000000000001,1.607,1.681,1.653,1.7380000000000002,1.703,1.796,1.785,1.859,1.756,1.011,1.7890000000000001,1.714,1.743,1.675,1.7380000000000002,1.693,1.714,0.927,1.5590000000000002,0.59,1.0
0.945,1.26,1.26,0.9840000000000001,0.39399999999999996,1.063,0.905,1.456,1.023,0.11800000000000001,0.748,1.102,1.653,1.869,1.81,1.859,1.768,1.885,1.751,1.854,1.693,1.949,0.905,1.78,1.7519999999999998,1.8,1.839,1.746,1.719,1.735,1.81,1.7619999999999998,1.766,0.866,1.7619999999999998,1.8880000000000001,1.6740000000000002,1.79,1.719,1.806,1.755,1.7930000000000001,1.764,1.78,0.039,1.724,1.778,1.83,1.584,1.837,1.891,1.819,1.745,1.933,1.6980000000000002,1.181,1.9080000000000001,1.726,1.845,1.696,1.808,1.746,1.7990000000000002,0.551,1.102,0.19699999999999998,1.0
0.627,1.756,2.0069999999999997,1.129,0.753,1.129,0.125,1.129,0.627,0.0,0.878,0.878,1.505,1.777,1.895,1.685,1.817,1.824,1.8419999999999999,1.824,1.935,1.755,1.129,1.768,1.839,1.805,1.868,1.709,1.725,1.756,1.683,1.76,1.485,1.004,1.858,1.9169999999999998,1.758,1.742,1.649,1.879,1.8419999999999999,1.7930000000000001,1.7280000000000002,1.729,0.376,1.8519999999999999,1.693,1.617,1.514,1.777,1.8319999999999999,1.655,2.046,1.819,1.775,1.756,1.973,1.785,1.906,1.6780000000000002,1.871,1.785,1.716,0.502,0.376,0.376,1.0
1.2409999999999999,0.887,2.533,0.912,0.507,0.583,0.937,1.165,0.76,0.203,0.583,0.988,1.571,1.7469999999999999,1.879,1.7619999999999998,1.725,1.84,1.8880000000000001,1.729,1.774,1.8090000000000002,0.633,1.798,1.771,1.787,1.883,1.7790000000000001,1.665,1.736,1.764,1.735,1.6769999999999998,0.912,1.811,1.8,1.797,1.7269999999999999,1.7619999999999998,1.77,1.733,1.703,1.8359999999999999,1.8659999999999999,0.608,1.746,1.683,1.847,1.7209999999999999,1.6869999999999998,1.801,1.8,1.829,1.6640000000000001,1.729,1.393,1.75,1.618,1.765,1.831,1.749,1.734,1.771,0.963,0.937,0.405,1.0
0.895,0.985,1.791,1.433,0.537,0.537,0.358,1.1640000000000001,1.3430000000000002,0.26899999999999996,0.716,0.895,1.3430000000000002,1.722,1.891,1.705,1.6540000000000001,1.76,1.96,1.916,1.787,1.736,0.537,1.9909999999999999,1.8159999999999998,1.676,1.781,1.851,1.8119999999999998,1.764,1.839,1.785,1.9069999999999998,1.1640000000000001,1.709,1.804,1.8769999999999998,1.855,1.6119999999999999,1.7209999999999999,1.8119999999999998,1.891,1.7519999999999998,1.625,0.627,1.758,1.923,1.588,1.713,1.95,1.7819999999999998,1.6230000000000002,1.719,1.849,1.865,1.1640000000000001,1.8319999999999999,1.607,1.6680000000000001,1.845,1.6740000000000002,1.756,1.8419999999999999,0.716,1.3430000000000002,0.179,1.0
1.035,1.402,2.0380000000000003,0.972,0.43,1.115,0.589,1.433,1.274,0.287,0.653,0.924,1.258,1.705,1.824,1.706,1.7409999999999999,1.715,1.733,1.7369999999999999,1.715,1.8,0.7170000000000001,1.8159999999999998,1.7009999999999998,1.682,1.7109999999999999,1.7409999999999999,1.811,1.755,1.861,1.818,1.7309999999999999,0.7959999999999999,1.8130000000000002,1.78,1.8219999999999998,1.751,1.777,1.749,1.739,1.744,1.784,1.781,0.366,1.768,1.784,1.765,1.845,1.807,1.6869999999999998,1.777,1.722,1.794,1.7690000000000001,1.21,1.786,1.8319999999999999,1.834,1.746,1.724,1.765,1.807,0.7959999999999999,0.987,0.462,1.0
1.13,1.222,1.591,1.083,0.38,0.945,0.6920000000000001,1.21,1.072,0.254,0.738,0.968,1.107,1.735,1.761,1.77,1.766,1.796,1.776,1.729,1.785,1.82,1.003,1.7480000000000002,1.7280000000000002,1.694,1.824,1.798,1.746,1.768,1.8459999999999999,1.847,1.775,1.141,1.78,1.815,1.766,1.7790000000000001,1.82,1.749,1.7690000000000001,1.756,1.7990000000000002,1.801,0.28800000000000003,1.755,1.775,1.724,1.818,1.785,1.811,1.744,1.7530000000000001,1.8219999999999998,1.786,1.176,1.8,1.8019999999999998,1.786,1.8119999999999998,1.791,1.776,1.807,0.599,1.222,0.28800000000000003,1.0
1.8219999999999998,1.319,1.768,0.925,0.612,0.544,1.1420000000000001,1.808,1.047,0.15,0.299,0.857,2.162,1.7380000000000002,1.705,1.739,1.679,1.699,1.706,1.6969999999999998,1.81,1.689,0.598,1.75,1.751,1.7519999999999998,1.6980000000000002,1.68,1.749,1.723,1.778,1.7690000000000001,1.712,0.857,1.7830000000000001,1.7730000000000001,1.761,1.685,1.743,1.709,1.6909999999999998,1.659,1.713,1.7480000000000002,0.408,1.771,1.672,1.7619999999999998,1.7180000000000002,1.735,1.6909999999999998,1.686,1.756,1.692,1.734,1.1420000000000001,1.712,1.736,1.8159999999999998,1.734,1.774,1.712,1.744,0.9520000000000001,1.591,0.462,1.0
1.319,0.965,1.962,0.917,0.595,0.885,0.611,1.464,1.158,0.257,0.6920000000000001,1.061,1.5119999999999998,1.714,1.7380000000000002,1.74,1.811,1.808,1.751,1.74,1.768,1.8330000000000002,0.466,1.811,1.713,1.726,1.778,1.764,1.785,1.676,1.808,1.734,1.768,0.7879999999999999,1.788,1.78,1.8319999999999999,1.774,1.7380000000000002,1.7830000000000001,1.7369999999999999,1.7530000000000001,1.787,1.723,0.434,1.7990000000000002,1.807,1.78,1.879,1.818,1.774,1.767,1.7990000000000002,1.824,1.806,1.158,1.761,1.764,1.776,1.726,1.745,1.791,1.7830000000000001,0.7879999999999999,1.061,0.354,1.0
2.053,0.42700000000000005,0.8740000000000001,1.301,0.244,0.7120000000000001,1.301,2.094,0.8540000000000001,0.122,0.264,1.5859999999999999,0.8540000000000001,1.7990000000000002,1.824,1.768,1.669,1.7730000000000001,1.827,1.749,1.624,1.8119999999999998,0.691,1.754,1.732,1.774,1.745,1.7930000000000001,1.766,1.716,1.767,1.797,1.818,1.281,1.835,1.729,1.786,1.689,1.69,1.766,1.786,1.776,1.754,1.8119999999999998,0.040999999999999995,1.806,1.746,1.8159999999999998,1.796,1.804,1.7630000000000001,1.761,1.755,1.815,1.785,1.7480000000000002,1.662,1.8519999999999999,1.8659999999999999,1.8419999999999999,1.8219999999999998,1.807,1.794,0.7120000000000001,0.935,0.285,1.0
1.7519999999999998,0.983,1.923,1.068,0.513,0.94,0.897,1.496,0.812,0.256,0.513,0.513,1.709,1.754,1.858,1.798,1.7,1.806,1.725,1.7409999999999999,1.722,1.693,0.42700000000000005,1.68,1.754,1.785,1.79,1.819,1.761,1.693,1.63,1.8430000000000002,1.8159999999999998,0.94,1.817,1.702,1.841,1.834,1.827,1.626,1.777,1.7369999999999999,1.761,1.7169999999999999,0.769,1.8,1.7209999999999999,1.7730000000000001,1.706,1.768,1.77,1.874,1.659,1.65,1.821,1.2819999999999998,1.8159999999999998,1.725,1.5759999999999998,1.635,1.6030000000000002,1.7830000000000001,1.6569999999999998,0.6409999999999999,1.624,0.598,1.0
1.117,1.702,2.154,1.17,0.39899999999999997,0.825,0.665,1.8619999999999999,1.064,0.266,0.5589999999999999,0.691,1.09,1.78,1.8219999999999998,1.716,1.6909999999999998,1.818,1.786,1.6980000000000002,1.626,1.8119999999999998,1.117,1.835,1.744,1.807,1.736,1.7830000000000001,1.7719999999999998,1.745,1.736,1.742,1.73,1.3030000000000002,1.7690000000000001,1.76,1.858,1.7380000000000002,1.723,1.8090000000000002,1.784,1.6880000000000002,1.74,1.797,0.266,1.781,1.679,1.771,1.83,1.7,1.7080000000000002,1.758,1.695,1.768,1.7180000000000002,1.17,1.7619999999999998,1.722,1.724,1.766,1.7469999999999999,1.78,1.7919999999999998,0.825,0.612,0.39899999999999997,1.0
0.672,1.561,2.353,1.129,0.456,0.889,0.696,1.705,0.816,0.24,0.721,0.889,0.9129999999999999,1.8230000000000002,1.807,1.7469999999999999,1.7,1.778,1.742,1.8019999999999998,1.736,1.831,1.0090000000000001,1.886,1.7819999999999998,1.8119999999999998,1.811,1.743,1.784,1.8840000000000001,1.7830000000000001,1.7180000000000002,1.6980000000000002,1.153,1.808,1.785,1.665,1.795,1.84,1.715,1.743,1.786,1.725,1.754,0.48,1.815,1.733,1.83,1.774,1.641,1.84,1.797,1.7409999999999999,1.8259999999999998,1.776,1.2009999999999998,1.7690000000000001,1.7690000000000001,1.704,1.8,1.8219999999999998,1.732,1.776,0.552,0.672,0.264,1.0
0.8690000000000001,0.58,2.029,1.2009999999999998,0.58,0.8690000000000001,0.5379999999999999,1.2009999999999998,1.2009999999999998,0.29,0.455,0.9109999999999999,0.8690000000000001,1.876,1.798,1.7109999999999999,1.775,1.785,1.8159999999999998,1.567,1.757,1.9180000000000001,0.9940000000000001,1.735,1.765,1.829,1.751,1.7369999999999999,1.714,1.858,1.786,1.585,1.8459999999999999,0.9940000000000001,1.787,1.6030000000000002,1.8330000000000002,1.6840000000000002,1.87,1.7269999999999999,1.819,1.73,1.716,1.758,0.373,1.84,1.827,1.811,1.795,1.7380000000000002,1.641,1.7730000000000001,1.784,1.807,1.7369999999999999,2.1109999999999998,1.6909999999999998,1.8019999999999998,1.7480000000000002,1.808,1.808,1.9169999999999998,1.7069999999999999,1.325,0.9940000000000001,0.248,1.0
1.814,0.605,1.965,0.7559999999999999,0.907,0.7559999999999999,0.151,1.814,0.907,0.151,0.302,1.662,0.7559999999999999,1.776,1.834,1.526,1.61,1.8880000000000001,1.879,1.709,1.787,1.985,0.45299999999999996,1.9169999999999998,1.74,1.883,1.7380000000000002,1.749,1.956,1.975,1.956,1.9680000000000002,2.198,1.662,2.0,1.869,1.7819999999999998,1.8359999999999999,1.8330000000000002,1.355,1.78,1.8969999999999998,1.197,1.633,0.151,1.9169999999999998,1.61,1.788,1.984,1.841,1.516,1.595,1.791,1.63,1.605,0.605,1.952,1.891,1.805,1.989,2.068,1.9069999999999998,2.082,0.45299999999999996,0.907,0.0,1.0
1.421,1.093,1.99,1.17,0.568,0.831,0.732,1.7269999999999999,0.951,0.12,0.33899999999999997,0.8959999999999999,1.3559999999999999,1.814,1.8869999999999998,1.6909999999999998,1.652,1.771,1.85,1.715,1.685,1.81,0.7759999999999999,1.85,1.712,1.7009999999999998,1.8159999999999998,1.8030000000000002,1.723,1.735,1.7790000000000001,1.8090000000000002,1.656,1.126,1.786,1.839,1.745,1.715,1.771,1.808,1.736,1.7409999999999999,1.791,1.794,0.317,1.746,1.755,1.8019999999999998,1.848,1.729,1.778,1.7619999999999998,1.7630000000000001,1.659,1.765,1.443,1.815,1.767,1.663,1.725,1.72,1.736,1.771,0.721,1.0490000000000002,0.38299999999999995,1.0
1.666,0.907,2.6660000000000004,0.941,0.43700000000000006,0.555,1.149,2.124,1.2209999999999999,0.203,0.36,0.818,1.34,1.675,1.7309999999999999,1.686,1.6640000000000001,1.726,1.7380000000000002,1.6780000000000002,1.705,1.734,0.7759999999999999,1.766,1.72,1.7480000000000002,1.722,1.7080000000000002,1.722,1.722,1.7269999999999999,1.732,1.744,1.043,1.7069999999999999,1.7369999999999999,1.706,1.734,1.74,1.76,1.734,1.732,1.7619999999999998,1.736,0.483,1.724,1.7180000000000002,1.732,1.695,1.7180000000000002,1.689,1.722,1.7169999999999999,1.7380000000000002,1.719,1.212,1.749,1.733,1.735,1.7380000000000002,1.722,1.732,1.73,1.013,1.157,0.623,1.0
0.847,0.657,1.089,0.985,0.156,0.899,0.9159999999999999,1.383,0.812,0.27699999999999997,0.726,1.175,1.089,1.839,1.8119999999999998,1.8319999999999999,1.794,1.732,1.7930000000000001,1.89,1.776,1.808,0.588,1.7619999999999998,1.79,1.807,1.722,1.811,1.818,1.74,1.808,1.864,1.88,1.123,1.8259999999999998,1.9,1.7380000000000002,1.814,1.788,1.7519999999999998,1.841,1.837,1.804,1.835,0.674,1.835,1.871,1.7380000000000002,1.742,1.815,1.796,1.751,1.805,1.8030000000000002,1.857,1.141,1.806,1.702,1.845,1.7730000000000001,1.761,1.716,1.848,0.605,1.538,0.449,1.0
2.206,1.247,2.206,1.3430000000000002,0.28800000000000003,0.48,0.5760000000000001,1.247,0.863,0.096,0.192,0.9590000000000001,1.151,1.671,1.537,1.652,1.652,1.679,1.7469999999999999,1.055,1.7009999999999998,1.66,0.48,1.703,1.72,1.735,1.883,1.389,1.9369999999999998,1.817,1.7269999999999999,1.81,1.7480000000000002,0.384,1.9880000000000002,1.535,2.003,1.9680000000000002,1.959,1.672,1.79,1.837,1.6,1.901,0.48,2.009,1.78,1.6769999999999998,1.767,1.8530000000000002,1.67,1.857,1.929,1.73,1.619,2.11,1.73,1.881,1.6540000000000001,1.955,1.932,1.794,1.617,2.398,0.48,0.28800000000000003,1.0
0.9890000000000001,1.483,1.8130000000000002,0.5770000000000001,0.9890000000000001,0.9890000000000001,0.247,1.401,0.659,0.08199999999999999,0.32899999999999996,0.9890000000000001,0.8240000000000001,1.706,1.8219999999999998,1.755,1.7480000000000002,1.8219999999999998,1.755,1.6740000000000002,1.59,1.642,0.9059999999999999,1.7530000000000001,1.848,1.9880000000000002,1.804,1.706,1.766,1.705,1.635,1.859,1.9980000000000002,1.1540000000000001,1.7790000000000001,1.73,1.89,1.776,1.6340000000000001,1.629,1.837,1.851,1.979,1.881,0.247,1.6230000000000002,1.736,1.946,1.847,1.7380000000000002,1.841,1.871,1.8219999999999998,1.719,1.7480000000000002,1.6480000000000001,1.835,1.8230000000000002,1.8659999999999999,1.8419999999999999,1.7209999999999999,1.641,1.7730000000000001,0.9059999999999999,1.318,0.494,1.0
1.172,1.02,1.7369999999999999,0.7809999999999999,0.239,0.6509999999999999,1.2590000000000001,1.281,1.411,0.195,0.565,0.9329999999999999,1.4980000000000002,1.662,1.661,1.765,1.726,1.78,1.7990000000000002,1.742,1.854,1.758,0.955,1.841,1.785,1.746,1.709,1.7530000000000001,1.73,1.6580000000000001,1.713,1.676,1.781,1.52,1.7369999999999999,1.7269999999999999,1.8159999999999998,1.808,1.78,1.776,1.808,1.786,1.7369999999999999,1.736,0.195,1.632,1.794,1.696,1.75,1.814,1.755,1.7280000000000002,1.828,1.7830000000000001,1.7109999999999999,1.52,1.864,1.746,1.751,1.7309999999999999,1.838,1.757,1.7369999999999999,0.716,1.107,0.478,1.0
0.6709999999999999,0.402,2.549,1.073,0.537,0.402,0.6709999999999999,1.61,1.073,0.134,0.134,1.744,0.537,1.5659999999999998,1.6869999999999998,1.7280000000000002,1.534,1.764,1.6340000000000001,1.534,1.8659999999999999,1.6840000000000002,0.9390000000000001,1.797,1.903,1.83,1.805,1.7109999999999999,2.023,1.619,1.714,1.787,2.068,0.805,1.814,1.6869999999999998,1.964,1.796,1.9569999999999999,1.98,1.986,2.088,2.008,2.041,0.0,1.784,2.1590000000000003,1.77,1.7730000000000001,1.8419999999999999,2.043,1.974,1.745,1.6780000000000002,1.494,1.744,1.9680000000000002,1.715,1.673,1.72,1.715,1.84,1.495,0.6709999999999999,1.073,0.268,1.0
1.766,0.6890000000000001,1.939,1.508,0.345,0.345,0.517,1.594,0.6890000000000001,0.086,0.172,1.077,1.206,1.683,1.825,1.68,1.685,1.911,1.892,1.705,1.699,1.835,0.302,1.726,1.5819999999999999,1.642,1.864,1.585,1.514,1.8019999999999998,1.9580000000000002,1.624,1.729,1.077,1.8619999999999999,1.86,1.659,1.6669999999999998,1.8980000000000001,1.7180000000000002,1.6440000000000001,1.9269999999999998,1.885,1.794,0.129,1.683,1.859,1.931,1.632,1.804,1.965,1.78,1.636,1.69,1.901,2.758,1.722,1.565,1.902,1.8559999999999999,1.696,1.617,1.8619999999999999,1.68,0.56,0.603,1.0
1.354,0.9670000000000001,1.966,1.064,0.419,0.773,1.031,1.16,0.773,0.226,0.29,1.225,1.0959999999999999,1.733,1.7209999999999999,1.777,1.8230000000000002,1.838,1.85,1.726,1.744,1.714,0.741,1.9369999999999998,1.6580000000000001,1.777,1.788,1.7890000000000001,1.767,1.7819999999999998,1.7790000000000001,1.787,1.756,0.7090000000000001,1.807,1.7409999999999999,1.757,1.7930000000000001,1.8359999999999999,1.695,1.871,1.834,1.7690000000000001,1.8330000000000002,0.419,1.726,1.76,1.7530000000000001,1.751,1.824,1.7530000000000001,1.8,1.8659999999999999,1.756,1.6980000000000002,1.386,1.805,1.765,1.7630000000000001,1.8419999999999999,1.869,1.786,1.819,0.741,1.16,0.483,1.0
1.879,0.348,1.531,0.418,0.348,0.7659999999999999,1.879,0.905,0.905,0.278,0.696,1.183,1.253,1.755,1.8459999999999999,1.811,1.807,1.861,1.804,1.77,1.827,1.681,0.348,1.7830000000000001,1.733,1.676,1.66,1.768,1.742,1.9080000000000001,1.807,1.771,1.858,0.9740000000000001,1.8090000000000002,1.845,1.6030000000000002,1.662,1.814,1.767,1.6680000000000001,1.7530000000000001,1.788,1.85,0.418,1.969,1.854,1.893,1.681,1.646,1.71,1.723,1.673,1.7590000000000001,1.7919999999999998,0.835,1.834,1.9169999999999998,1.786,1.781,1.6780000000000002,1.798,1.706,1.253,1.81,0.348,1.0
1.5430000000000001,0.985,1.28,1.806,0.23,0.32799999999999996,1.445,2.003,1.609,0.098,0.19699999999999998,0.46,1.806,1.781,1.8230000000000002,1.629,1.62,1.7309999999999999,1.776,1.521,1.7280000000000002,1.744,1.609,1.587,1.665,1.72,1.659,1.574,1.7690000000000001,1.671,1.6280000000000001,1.587,1.819,1.379,1.642,1.646,1.652,1.8719999999999999,1.639,1.6340000000000001,1.715,1.6380000000000001,1.696,1.6280000000000001,0.16399999999999998,1.785,1.6980000000000002,1.703,1.8359999999999999,1.706,1.5959999999999999,1.6569999999999998,1.771,1.676,1.6269999999999998,3.185,1.756,1.81,1.662,1.7280000000000002,1.806,1.6059999999999999,1.749,0.657,0.7879999999999999,0.46,1.0
2.043,0.22699999999999998,1.9780000000000002,0.746,0.35700000000000004,0.551,1.556,0.94,0.584,0.292,0.519,1.524,1.4269999999999998,1.686,1.8330000000000002,1.675,1.766,1.8030000000000002,1.821,1.777,1.694,1.7180000000000002,0.389,1.724,1.84,1.771,1.7169999999999999,1.702,1.912,1.805,1.7630000000000001,1.871,1.808,0.649,1.885,1.889,1.806,1.899,1.859,1.7180000000000002,1.749,1.874,1.9069999999999998,1.864,0.324,1.796,1.861,1.886,1.8219999999999998,1.808,1.8769999999999998,1.699,1.797,1.761,1.805,0.649,1.7890000000000001,1.8119999999999998,1.85,1.743,1.8,1.7630000000000001,1.8130000000000002,0.6809999999999999,1.459,0.292,1.0
0.846,1.034,2.444,0.752,0.188,1.3159999999999998,0.6579999999999999,2.162,0.846,0.0,0.188,1.222,0.6579999999999999,1.8630000000000002,1.9509999999999998,1.7480000000000002,1.8880000000000001,1.86,1.806,1.693,1.724,1.77,0.47,1.768,1.837,2.056,1.806,1.75,1.66,1.819,1.694,1.546,1.912,1.598,1.743,1.639,1.8219999999999998,1.902,1.618,1.672,1.9,2.024,1.9769999999999999,1.7619999999999998,0.282,1.86,1.8980000000000001,1.8159999999999998,1.71,1.626,1.767,1.742,1.685,1.7209999999999999,1.565,1.598,1.735,1.749,1.75,1.692,2.012,1.694,1.8119999999999998,0.752,0.6579999999999999,0.282,1.0
3.2,0.64,1.745,0.64,0.40700000000000003,0.175,2.734,2.909,5.7010000000000005,0.233,0.349,0.9309999999999999,3.025,1.5719999999999998,1.5530000000000002,1.614,1.557,1.4080000000000001,1.5,1.5819999999999999,1.537,1.578,0.7559999999999999,1.6480000000000001,1.653,1.619,1.551,1.561,1.569,1.492,1.59,1.469,1.525,0.5820000000000001,1.578,1.485,1.6159999999999999,1.639,1.479,1.7209999999999999,1.608,1.673,1.594,1.571,0.057999999999999996,1.567,1.514,1.6119999999999999,1.61,1.6340000000000001,1.6230000000000002,1.454,1.6119999999999999,1.5290000000000001,1.54,0.5820000000000001,1.536,1.722,1.507,1.643,1.56,1.474,1.5719999999999998,0.9309999999999999,1.8030000000000002,0.349,1.0
