PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.335,0.904,2.376,0.978,0.547,0.673,1.272,1.724,1.146,0.2,0.347,0.978,1.114,1.765,1.844,1.688,1.666,1.829,1.785,1.657,1.749,1.752,0.641,1.731,1.722,1.756,1.756,1.775,1.692,1.745,1.736,1.725,1.786,1.041,1.752,1.747,1.759,1.739,1.735,1.716,1.757,1.752,1.744,1.731,0.379,1.762,1.77,1.765,1.75,1.706,1.739,1.75,1.784,1.76,1.811,1.514,1.812,1.719,1.784,1.74,1.739,1.731,1.744,0.746,1.062,0.568,1
0.914,0.854,2.753,2.266,0.439,0.309,0.214,1.376,0.997,0.036,0.273,0.676,0.937,1.799,1.81,1.739,1.777,1.826,1.826,1.545,1.775,1.798,1.115,1.685,1.672,1.862,1.869,1.597,1.729,1.764,1.739,1.649,1.796,0.7,1.844,1.558,1.83,1.822,1.665,1.726,1.772,1.817,1.615,1.757,0.225,1.785,1.784,1.657,1.757,1.752,1.666,1.703,1.812,1.688,1.688,3.263,1.738,1.813,1.595,1.742,1.765,1.683,1.729,1.839,0.38,0.415,1
1.012,1.295,1.457,1.174,0.567,0.769,0.85,1.093,0.85,0.041,1.012,0.85,1.214,1.808,1.878,1.623,1.794,1.879,1.842,1.697,1.923,1.909,0.769,1.755,1.889,1.897,1.688,1.594,1.812,1.716,1.618,1.821,1.732,1.295,1.713,1.741,1.851,1.787,1.799,1.862,1.755,1.844,1.805,1.815,0.405,1.804,1.658,1.821,1.79,1.713,1.71,1.741,1.783,1.74,1.703,1.336,1.751,1.753,1.827,1.817,1.697,1.863,1.887,0.648,1.255,0.202,1
0.561,0.748,2.43,0.748,0.187,0.374,0.935,0.748,0.748,0.374,0.187,0.935,1.683,1.753,1.996,1.801,1.974,2.124,1.973,1.619,1.913,1.668,0.748,1.757,1.719,1.938,1.785,1.938,2.137,1.84,1.61,1.679,1.654,0.561,1.583,1.956,1.648,1.658,1.827,1.834,1.605,1.603,1.833,1.691,0.561,1.627,1.776,2.135,1.847,1.628,1.755,1.64,1.638,2.007,1.673,3.178,1.64,1.93,1.757,1.478,1.538,1.974,1.517,0.374,1.87,0.374,1
1.701,0.835,2.685,1.283,0.298,0.597,2.387,2.208,0.985,0.209,0.239,0.746,1.313,1.782,1.735,1.689,1.625,1.752,1.78,1.72,1.814,1.719,0.895,1.666,1.817,1.673,1.72,1.665,1.707,1.754,1.655,1.719,1.659,0.955,1.711,1.738,1.691,1.774,1.713,1.698,1.714,1.725,1.728,1.744,0.239,1.615,1.643,1.656,1.714,1.557,1.621,1.76,1.766,1.649,1.747,1.551,1.568,1.657,1.702,1.8,1.625,1.718,1.743,1.015,1.074,0.358,1
1.79,1.217,2.506,1.432,0.358,0.68,1.217,2.041,1.074,0.107,0.358,0.68,0.859,1.826,1.84,1.647,1.726,1.794,1.684,1.721,1.71,1.755,1.754,1.745,1.715,1.719,1.722,1.639,1.734,1.756,1.714,1.748,1.651,1.002,1.713,1.681,1.703,1.743,1.774,1.743,1.774,1.658,1.785,1.698,0.107,1.642,1.688,1.811,1.763,1.614,1.721,1.667,1.648,1.735,1.658,1.325,1.81,1.686,1.729,1.695,1.68,1.659,1.731,1.146,0.895,0.394,1
1.628,0.698,2.26,1.296,0.565,0.598,1.994,1.728,0.831,0.332,0.299,0.731,1.595,1.754,1.77,1.71,1.657,1.708,1.758,1.774,1.751,1.796,0.731,1.745,1.837,1.684,1.801,1.708,1.682,1.681,1.71,1.759,1.659,0.964,1.751,1.735,1.737,1.762,1.744,1.729,1.76,1.708,1.743,1.879,0.299,1.682,1.744,1.785,1.735,1.641,1.684,1.767,1.769,1.614,1.808,1.23,1.688,1.619,1.672,1.804,1.684,1.703,1.743,1.163,1.097,0.332,1
1.331,0.405,2.604,1.157,0.347,0.289,0.463,0.868,1.1,0.289,0.231,1.389,1.042,1.612,1.83,1.855,1.737,1.826,1.794,1.684,1.724,1.794,0.81,1.841,1.838,1.646,1.835,2.038,1.864,1.726,1.734,1.764,1.775,1.331,1.882,1.883,1.829,1.76,1.838,1.885,1.918,1.819,1.689,1.726,0.289,1.903,1.696,1.682,1.862,1.884,1.707,1.62,1.792,1.813,1.723,1.389,1.74,1.842,1.911,1.916,1.76,1.819,1.938,0.752,0.868,0.289,1
1.526,0.763,2.128,1.486,0.241,0.241,0.683,1.084,0.642,0.08,0.361,0.803,1.205,1.77,1.673,1.774,1.695,1.706,1.798,1.613,1.843,1.563,0.442,1.833,1.818,1.757,1.747,1.593,1.716,1.862,1.799,1.703,1.796,1.245,1.789,1.766,1.845,1.854,1.69,1.781,1.758,1.837,1.713,1.827,0.281,1.68,1.827,1.733,1.842,1.875,1.734,1.839,1.716,1.837,1.725,1.767,1.859,1.853,1.872,1.81,1.684,1.869,1.777,1.004,1.767,0.803,1
1.329,1.234,2.31,1.234,0.348,1.107,0.823,1.645,0.886,0.285,0.633,0.664,1.297,1.667,1.578,1.765,1.713,1.8,1.766,1.816,1.815,1.794,0.57,1.753,1.794,1.697,1.753,1.782,1.781,1.675,1.758,1.787,1.823,0.949,1.739,1.766,1.762,1.799,1.776,1.761,1.772,1.785,1.797,1.722,0.19,1.727,1.782,1.656,1.81,1.751,1.738,1.749,1.642,1.826,1.745,1.012,1.851,1.751,1.744,1.802,1.789,1.768,1.887,0.696,1.266,0.506,1
1.706,1.189,2.636,0.362,0.465,1.396,0.879,1.292,1.034,0.207,0.568,1.189,1.654,1.692,1.619,1.636,1.666,1.675,1.691,1.747,1.655,1.76,0.724,1.691,1.701,1.851,1.745,1.806,1.821,1.789,1.75,1.86,1.915,0.568,1.825,1.787,1.914,1.868,1.891,1.898,1.763,1.803,1.806,1.89,0.568,1.696,1.829,1.767,1.595,1.671,1.774,1.662,1.76,1.795,1.716,0.724,1.685,1.624,1.79,1.616,1.679,1.744,1.7,0.672,0.827,0.724,1
0.885,1.04,2.723,0.841,0.487,0.753,0.775,1.483,0.908,0.266,0.797,0.974,1.173,1.733,1.823,1.673,1.753,1.773,1.831,1.824,1.801,1.703,0.885,1.824,1.757,1.614,1.725,1.71,1.744,1.675,1.836,1.782,1.809,0.952,1.869,1.748,1.764,1.79,1.767,1.816,1.704,1.683,1.706,1.726,0.443,1.804,1.832,1.795,1.796,1.731,1.738,1.799,1.766,1.777,1.749,1.262,1.793,1.723,1.743,1.734,1.781,1.721,1.763,0.708,0.819,0.819,1
0.805,0.335,2.348,1.14,1.006,0.47,1.878,1.342,1.073,0.268,0.537,1.14,0.939,1.75,1.67,1.54,1.712,1.669,1.776,1.521,1.639,1.626,0.939,1.661,1.757,1.787,1.872,1.577,1.664,1.826,1.627,1.845,1.829,0.805,1.828,1.777,1.69,1.757,1.782,1.718,1.785,1.889,1.795,1.727,0.537,1.771,1.646,1.726,1.704,1.658,1.826,1.779,1.7,1.783,1.709,1.14,1.812,1.84,1.723,1.9,1.79,1.724,1.958,1.14,1.275,0.738,1
1.655,0.931,1.811,1.19,0.517,0.414,0.828,1.19,1.138,0.207,0.569,0.828,1.707,1.668,1.778,1.643,1.707,1.777,1.674,1.632,1.674,1.817,0.466,1.697,1.773,1.677,1.856,1.753,1.756,1.732,1.714,1.759,1.768,0.983,1.816,1.742,1.767,1.787,1.807,1.744,1.813,1.799,1.682,1.911,0.155,1.791,1.836,1.837,1.851,1.696,1.743,1.846,1.768,1.803,1.824,1.19,1.729,1.885,1.771,1.746,1.779,1.861,1.787,0.466,2.017,0.466,1
0.9,1.1,1.55,0.75,0.45,1.65,1.0,1.5,0.95,0.6,1.3,0.8,1.0,1.714,1.803,1.674,1.683,1.778,1.718,1.704,1.799,1.789,0.6,1.761,1.723,1.863,1.776,1.744,1.763,1.644,1.811,1.684,1.751,0.95,1.7,1.809,1.889,1.747,1.887,1.837,1.755,1.786,1.807,1.806,0.1,1.888,1.917,1.808,1.713,1.86,1.833,1.669,1.862,1.892,1.779,0.7,1.829,1.847,1.884,1.754,1.773,1.899,1.795,0.4,0.75,0.75,1
0.964,1.134,1.871,1.077,0.454,1.417,1.247,1.304,0.794,0.51,0.964,0.907,0.85,1.615,1.782,1.724,1.748,1.849,1.889,1.8,1.718,1.767,0.794,1.676,1.831,1.989,1.839,1.893,1.765,1.845,1.831,1.945,1.735,0.794,1.657,1.828,1.888,1.659,1.677,1.849,1.724,1.627,1.734,1.727,0.34,1.664,1.724,1.871,1.855,1.995,1.852,1.748,1.71,1.742,1.743,0.624,1.697,1.768,1.792,1.79,1.833,1.768,1.752,0.454,0.964,0.624,1
1.0,1.056,2.446,1.112,0.445,1.167,0.778,1.0,0.945,0.333,0.667,1.056,1.39,1.626,1.827,1.699,1.707,1.887,1.84,1.709,1.692,1.718,0.611,1.917,1.855,1.726,1.751,1.907,1.766,1.866,1.798,1.708,1.774,0.723,1.836,1.725,1.69,1.796,1.661,1.815,1.813,1.765,1.682,1.785,0.222,1.625,1.738,1.741,1.714,1.816,1.791,1.956,1.865,1.815,1.855,0.834,1.908,1.719,1.72,1.923,1.897,1.685,1.771,0.5,1.056,0.778,1
2.463,2.197,2.863,1.065,1.132,1.465,0.999,1.93,1.132,0.133,0.333,0.2,1.332,1.616,1.542,1.679,1.533,1.594,1.608,1.713,1.612,1.751,0.799,1.662,1.674,1.712,1.691,1.738,1.719,1.756,1.704,1.715,1.794,0.599,1.699,1.782,1.85,1.839,1.766,1.749,1.7,1.593,1.594,1.69,0.666,1.652,1.604,1.677,1.597,1.715,1.601,1.655,1.502,1.664,1.721,0.732,1.701,1.604,1.683,1.545,1.644,1.646,1.615,0.466,2.064,0.532,1
1.282,0.769,1.243,1.105,0.335,0.868,1.105,1.874,1.894,0.375,0.829,0.73,1.184,1.767,1.68,1.738,1.838,1.75,1.754,1.702,1.722,1.823,0.927,1.796,1.796,1.666,1.761,1.735,1.811,1.695,1.803,1.707,1.77,1.026,1.746,1.806,1.784,1.754,1.655,1.759,1.697,1.76,1.727,1.782,1.085,1.728,1.792,1.707,1.716,1.695,1.73,1.65,1.779,1.722,1.741,1.006,1.704,1.73,1.621,1.76,1.736,1.737,1.695,0.473,1.46,0.414,1
1.314,0.844,1.283,0.823,0.395,0.481,0.887,1.25,0.77,0.46,0.235,1.122,1.646,1.9,1.792,1.783,1.822,1.832,1.842,1.814,1.774,1.813,0.513,1.829,1.729,1.782,1.79,1.809,1.783,1.796,1.851,1.823,1.807,1.079,1.784,1.809,1.789,1.876,1.726,1.79,1.785,1.768,1.777,1.9,0.492,1.775,1.741,1.72,1.818,1.766,1.786,1.833,1.777,1.75,1.75,1.218,1.812,1.811,1.757,1.777,1.789,1.86,1.738,0.438,1.624,0.492,1
0.96,1.371,1.481,1.124,0.357,0.685,0.905,1.892,1.015,0.329,0.96,0.576,1.042,1.652,1.778,1.706,1.736,1.807,1.711,1.776,1.763,1.756,1.179,1.677,1.64,1.705,1.873,1.753,1.731,1.763,1.743,1.734,1.733,1.371,1.745,1.729,1.809,1.85,1.854,1.768,1.776,1.754,1.846,1.827,0.192,1.738,1.693,1.841,1.853,1.733,1.723,1.801,1.689,1.654,1.81,1.152,1.793,1.669,1.702,1.718,1.755,1.834,1.754,0.877,1.344,0.439,1
1.347,0.687,1.664,1.215,0.343,0.872,0.766,1.374,0.74,0.238,0.581,0.634,1.057,1.687,1.672,1.719,1.63,1.692,1.686,1.735,1.705,1.746,1.268,1.767,1.651,1.769,1.747,1.729,1.645,1.743,1.733,1.712,1.694,2.51,1.687,1.739,1.7,1.781,1.723,1.834,1.692,1.809,1.856,1.83,0.291,1.73,1.706,1.793,1.764,1.818,1.768,1.782,1.733,1.8,1.805,1.506,1.777,1.764,1.785,1.849,1.725,1.792,1.813,0.74,1.506,0.343,1
1.071,0.979,1.591,1.407,0.398,1.04,0.856,1.407,0.734,0.275,0.765,0.52,1.071,1.656,1.752,1.69,1.762,1.84,1.757,1.763,1.704,1.705,0.765,1.714,1.712,1.744,1.738,1.811,1.732,1.807,1.753,1.782,1.747,1.223,1.793,1.813,1.755,1.763,1.82,1.749,1.799,1.774,1.74,1.816,0.275,1.748,1.818,1.774,1.9,1.796,1.771,1.796,1.735,1.707,1.824,1.591,1.812,1.788,1.783,1.799,1.759,1.758,1.785,0.979,1.071,0.642,1
1.49,0.812,1.381,0.975,0.406,0.677,0.921,1.137,0.948,0.487,0.623,0.867,0.894,1.634,1.681,1.771,1.829,1.779,1.862,1.824,1.809,1.811,1.056,1.737,1.805,1.734,1.721,1.816,1.841,1.844,1.798,1.805,1.832,1.111,1.743,1.751,1.766,1.768,1.771,1.772,1.711,1.783,1.829,1.735,0.19,1.71,1.773,1.865,1.819,1.784,1.73,1.773,1.718,1.839,1.895,1.111,1.869,1.837,1.838,1.767,1.786,1.73,1.856,0.596,1.815,0.352,1
0.937,0.999,2.217,1.156,0.406,0.906,0.999,1.749,0.781,0.219,1.031,0.437,1.187,1.669,1.733,1.64,1.672,1.714,1.763,1.71,1.724,1.838,1.062,1.733,1.651,1.755,1.783,1.82,1.664,1.732,1.678,1.702,1.77,1.687,1.747,1.795,1.723,1.714,1.875,1.747,1.758,1.785,1.755,1.748,0.312,1.672,1.813,1.856,1.818,1.839,1.735,1.745,1.777,1.715,1.837,1.062,1.797,1.797,1.741,1.776,1.709,1.787,1.728,0.687,1.218,0.406,1
1.376,0.979,1.866,0.856,0.489,0.734,1.315,1.835,1.468,0.336,0.703,0.795,1.101,1.684,1.812,1.667,1.678,1.755,1.814,1.757,1.766,1.751,1.009,1.657,1.712,1.764,1.819,1.758,1.71,1.762,1.772,1.732,1.736,1.224,1.732,1.83,1.666,1.694,1.758,1.712,1.814,1.631,1.812,1.831,0.275,1.661,1.753,1.723,1.679,1.703,1.79,1.729,1.728,1.728,1.724,0.887,1.637,1.742,1.785,1.712,1.716,1.723,1.821,0.826,1.285,0.703,1
0.93,0.93,2.306,0.818,0.483,1.115,1.004,1.636,0.669,0.372,0.967,0.521,0.818,1.738,1.795,1.75,1.712,1.799,1.847,1.808,1.718,1.869,1.153,1.755,1.666,1.742,1.767,1.829,1.668,1.812,1.865,1.789,1.695,1.078,1.784,1.822,1.698,1.756,1.737,1.717,1.77,1.782,1.846,1.715,0.298,1.685,1.703,1.782,1.784,1.749,1.613,1.795,1.855,1.789,1.767,1.376,1.783,1.758,1.877,1.654,1.685,1.711,1.792,0.595,1.487,0.409,1
0.725,0.833,1.773,1.236,0.322,0.779,0.887,1.37,0.806,0.296,0.752,0.779,1.048,1.601,1.722,1.699,1.694,1.682,1.775,1.75,1.719,1.834,1.102,1.737,1.712,1.829,1.766,1.736,1.753,1.73,1.823,1.76,1.727,1.747,1.868,1.823,1.712,1.763,1.821,1.838,1.775,1.831,1.898,1.8,0.215,1.793,1.815,1.757,1.751,1.825,1.808,1.831,1.735,1.745,1.836,1.451,1.75,1.771,1.768,1.815,1.775,1.869,1.798,0.752,1.102,0.403,1
0.985,1.231,1.026,1.252,0.287,0.636,0.616,1.765,1.354,0.246,0.759,0.739,1.108,1.712,1.661,1.708,1.648,1.686,1.741,1.758,1.665,1.718,1.19,1.697,1.751,1.753,1.742,1.781,1.728,1.728,1.795,1.794,1.842,1.847,1.794,1.703,1.824,1.791,1.731,1.75,1.7,1.757,1.764,1.737,0.123,1.783,1.773,1.851,1.777,1.747,1.781,1.725,1.723,1.812,1.743,1.313,1.765,1.808,1.809,1.838,1.81,1.761,1.786,0.821,1.354,0.595,1
1.093,0.719,1.611,0.575,0.547,0.432,0.921,1.151,0.978,0.259,0.575,1.41,1.582,1.645,1.797,1.672,1.833,1.87,1.844,1.754,1.834,1.748,0.662,1.702,1.72,1.761,1.828,1.897,1.834,1.877,1.818,1.688,1.755,0.921,1.892,1.914,1.844,1.915,1.87,1.763,1.886,1.824,1.732,1.733,0.489,1.779,1.867,1.871,1.866,1.727,1.733,1.796,1.661,1.772,1.752,1.151,1.85,1.859,1.737,1.837,1.734,1.799,1.589,0.719,1.41,0.316,1
1.188,1.084,1.772,0.938,0.479,0.688,1.272,1.793,0.688,0.188,0.5,1.042,1.397,1.684,1.791,1.804,1.716,1.72,1.78,1.766,1.697,1.724,0.751,1.743,1.804,1.763,1.831,1.723,1.718,1.727,1.716,1.778,1.834,1.022,1.749,1.692,1.717,1.735,1.78,1.705,1.722,1.784,1.798,1.792,0.479,1.753,1.731,1.784,1.802,1.775,1.783,1.787,1.833,1.749,1.78,1.251,1.71,1.758,1.743,1.792,1.783,1.732,1.775,0.771,1.209,0.625,1
1.703,1.099,1.676,0.659,0.192,1.044,1.264,1.813,1.154,0.494,0.522,0.714,1.236,1.75,1.793,1.761,1.653,1.69,1.758,1.754,1.702,1.728,1.044,1.805,1.764,1.72,1.792,1.77,1.766,1.759,1.747,1.764,1.816,1.071,1.713,1.752,1.77,1.738,1.752,1.793,1.711,1.762,1.732,1.691,0.247,1.701,1.763,1.741,1.774,1.776,1.687,1.73,1.8,1.744,1.726,1.126,1.789,1.708,1.796,1.759,1.828,1.75,1.75,0.549,1.264,0.604,1
1.933,0.626,2.005,0.644,0.233,0.787,1.307,1.647,1.092,0.269,0.322,1.11,1.45,1.785,1.782,1.772,1.777,1.834,1.819,1.753,1.717,1.75,0.322,1.686,1.65,1.743,1.795,1.692,1.796,1.77,1.765,1.708,1.648,1.056,1.847,1.776,1.71,1.751,1.802,1.747,1.728,1.773,1.763,1.755,0.412,1.705,1.782,1.761,1.727,1.748,1.763,1.808,1.8,1.752,1.816,1.074,1.695,1.734,1.77,1.742,1.782,1.839,1.836,0.823,1.36,0.573,1
0.515,2.317,1.802,2.06,0.515,1.802,0.0,1.03,1.287,0.515,0.644,0.257,1.931,1.524,1.565,1.703,1.802,1.78,1.772,1.42,1.664,1.63,1.674,1.695,1.743,1.721,1.808,1.659,1.737,1.802,1.773,1.753,1.655,0.901,1.733,1.607,1.676,1.833,1.813,1.749,1.654,1.623,1.524,1.512,1.416,1.731,1.648,1.855,1.816,1.748,1.834,1.829,1.963,1.917,1.772,0.901,1.752,1.663,1.909,1.886,2.015,1.989,1.658,0.129,0.257,0.129,1
1.933,0.626,2.005,0.644,0.233,0.787,1.307,1.647,1.092,0.269,0.322,1.11,1.45,1.785,1.782,1.772,1.777,1.834,1.819,1.753,1.717,1.75,0.322,1.686,1.65,1.743,1.795,1.692,1.796,1.77,1.765,1.708,1.648,1.056,1.847,1.776,1.71,1.751,1.802,1.747,1.728,1.773,1.763,1.755,0.412,1.705,1.782,1.761,1.727,1.748,1.763,1.808,1.8,1.752,1.816,1.074,1.695,1.734,1.77,1.742,1.782,1.839,1.836,0.823,1.36,0.573,1
1.343,1.175,3.742,0.816,0.384,1.079,1.271,2.255,1.127,0.216,0.528,0.624,1.199,1.829,1.757,1.603,1.712,1.671,1.603,1.657,1.647,1.699,1.199,1.647,1.596,1.719,1.623,1.643,1.779,1.709,1.692,1.713,1.641,0.911,1.762,1.626,1.773,1.701,1.626,1.8,1.757,1.598,1.819,1.747,0.624,1.697,1.663,1.694,1.676,1.695,1.698,1.748,1.733,1.662,1.799,0.839,1.723,1.702,1.736,1.713,1.691,1.683,1.786,0.672,1.055,0.695,1
1.904,0.952,1.125,0.757,0.736,0.736,1.688,2.034,1.472,0.086,0.26,0.931,1.515,1.564,1.741,1.679,1.635,1.63,1.649,1.634,1.664,1.665,0.931,1.772,1.679,1.678,1.702,1.784,1.802,1.75,1.635,1.737,1.747,0.974,1.747,1.774,1.681,1.73,1.655,1.732,1.757,1.741,1.679,1.677,0.086,1.705,1.735,1.705,1.767,1.709,1.683,1.697,1.703,1.798,1.775,1.407,1.717,1.706,1.75,1.735,1.808,1.744,1.689,1.58,1.688,0.39,1
1.302,1.479,1.893,1.006,0.473,1.183,0.828,1.479,0.828,0.059,0.947,1.065,1.006,1.664,1.695,1.616,1.682,1.616,1.807,1.626,1.68,1.841,0.828,1.698,1.841,1.649,1.771,1.819,1.887,1.939,1.771,1.944,2.044,0.769,1.856,1.856,1.86,1.911,1.737,1.697,1.914,1.773,1.737,1.804,0.651,1.823,1.7,1.737,1.825,1.729,1.695,1.78,1.736,1.671,1.768,0.473,1.793,1.754,1.685,1.813,1.677,1.802,1.878,0.592,1.065,0.473,1
1.296,1.086,2.029,0.923,0.482,0.794,0.869,1.751,1.133,0.231,0.495,0.896,1.391,1.722,1.795,1.708,1.728,1.806,1.737,1.732,1.727,1.779,0.916,1.734,1.765,1.717,1.788,1.766,1.789,1.749,1.768,1.725,1.742,1.052,1.751,1.767,1.722,1.743,1.745,1.761,1.787,1.746,1.764,1.796,0.319,1.764,1.761,1.767,1.741,1.758,1.735,1.755,1.77,1.737,1.759,1.323,1.773,1.749,1.691,1.765,1.75,1.712,1.73,0.889,1.086,0.468,1
1.334,0.741,1.482,0.889,0.296,0.296,1.63,1.037,0.741,0.148,1.037,1.185,0.889,1.38,1.672,1.755,1.587,1.542,1.849,1.767,1.771,1.455,0.444,1.679,1.608,1.617,1.824,1.887,1.982,1.839,1.771,1.778,2.075,0.593,2.004,1.723,1.488,1.725,1.84,1.679,1.82,1.871,1.904,1.9,0.741,1.753,1.804,1.798,1.677,1.58,1.748,1.945,1.963,1.923,1.87,1.185,1.867,2.057,2.001,2.108,2.03,1.907,1.691,0.593,1.482,0.741,1
0.987,1.053,1.25,1.053,0.263,0.592,1.25,1.514,1.777,0.461,0.329,1.185,1.711,1.725,1.741,1.583,1.617,1.854,1.598,1.788,1.67,1.703,0.856,1.611,1.698,1.709,1.839,1.709,1.813,1.743,1.775,1.85,1.744,0.658,1.743,1.664,1.93,1.813,1.743,1.843,1.908,1.703,1.785,1.775,1.053,1.729,1.638,1.849,1.688,1.724,1.758,1.956,1.804,1.78,1.764,1.119,1.856,1.869,1.653,1.868,1.808,1.759,1.798,0.724,0.856,0.329,1
1.322,0.7,1.166,0.881,0.259,0.804,1.685,0.726,0.726,0.441,0.752,1.322,0.985,1.702,1.731,1.685,1.79,1.733,1.739,1.704,1.704,1.758,0.493,1.895,1.628,1.789,1.804,1.785,1.801,1.867,1.797,1.893,1.795,0.855,1.795,1.82,1.817,1.82,1.826,1.952,1.819,1.913,1.868,1.807,0.207,1.798,1.85,1.898,1.903,1.86,1.788,1.898,1.871,1.812,1.841,0.907,1.807,1.822,1.893,1.795,1.912,1.844,1.653,0.674,1.374,0.441,1
0.874,1.263,1.748,1.214,0.194,0.826,0.68,2.186,0.971,0.243,0.437,1.02,0.777,1.675,1.731,1.662,1.643,1.722,1.745,1.692,1.798,1.749,1.457,1.655,1.765,1.73,1.686,1.739,1.716,1.8,1.762,1.838,1.827,0.923,1.889,1.882,1.859,1.878,1.812,1.743,1.837,1.874,1.839,1.726,0.34,1.863,1.939,1.762,1.759,1.805,1.835,1.824,1.729,1.755,1.735,1.02,1.692,1.785,1.728,1.808,1.702,1.814,1.687,0.583,1.166,0.583,1
1.464,0.514,2.162,1.369,0.41,0.479,0.541,1.499,0.697,0.139,0.262,1.377,0.811,1.803,1.792,1.765,1.742,1.773,1.811,1.729,1.842,1.782,0.514,1.747,1.763,1.803,1.852,1.734,1.798,1.794,1.798,1.8,1.847,1.046,1.83,1.711,1.755,1.771,1.744,1.786,1.761,1.751,1.721,1.798,0.183,1.865,1.799,1.782,1.798,1.848,1.768,1.805,1.813,1.734,1.76,1.979,1.808,1.847,1.739,1.813,1.781,1.78,1.755,1.151,0.907,0.401,1
1.163,0.958,1.655,1.669,0.451,0.78,0.616,1.053,0.711,0.15,0.533,1.204,0.821,1.768,1.816,1.734,1.785,1.821,1.804,1.819,1.722,1.83,0.834,1.827,1.776,1.797,1.859,1.769,1.818,1.803,1.723,1.743,1.799,1.026,1.646,1.777,1.803,1.739,1.762,1.846,1.804,1.715,1.814,1.775,0.328,1.797,1.817,1.795,1.818,1.789,1.741,1.848,1.833,1.766,1.825,1.6,1.772,1.823,1.807,1.778,1.78,1.829,1.789,0.903,0.834,0.41,1
1.529,0.348,1.668,0.278,0.209,0.765,1.008,1.425,1.112,0.313,0.278,1.39,1.217,1.687,1.817,1.788,1.827,1.847,1.807,1.767,1.779,1.647,0.695,1.83,1.796,1.81,1.794,1.811,1.757,1.72,1.665,1.72,1.852,0.73,1.824,1.868,1.794,1.77,1.863,1.725,1.825,1.804,1.722,1.78,0.973,1.741,1.821,1.787,1.717,1.814,1.839,1.835,1.77,1.806,1.657,1.251,1.672,1.765,1.748,1.77,1.843,1.711,1.688,0.73,1.842,0.556,1
1.319,1.719,2.599,0.52,0.52,1.12,0.84,1.759,1.399,0.48,0.64,0.88,1.479,1.572,1.675,1.796,1.672,1.718,1.759,1.745,1.793,1.753,0.52,1.712,1.691,1.769,1.884,1.761,1.783,1.758,1.834,1.636,1.695,0.76,1.687,1.829,1.756,1.684,1.738,1.759,1.692,1.633,1.688,1.743,0.64,1.739,1.759,1.822,1.701,1.679,1.687,1.794,1.751,1.77,1.732,0.68,1.695,1.772,1.817,1.758,1.755,1.724,1.813,0.4,1.639,0.12,1
1.294,1.294,2.346,0.566,0.809,2.103,0.647,2.063,1.254,0.121,0.566,0.485,1.698,1.588,1.61,1.607,1.582,1.705,1.737,1.659,1.632,1.771,0.566,1.743,1.759,1.844,1.805,1.771,1.725,1.805,1.771,1.781,1.758,0.809,1.844,1.682,1.831,1.862,1.716,1.753,1.71,1.658,1.7,1.62,0.162,1.767,1.748,1.745,1.7,1.673,1.714,1.677,1.672,1.68,1.727,1.092,1.633,1.727,1.66,1.738,1.737,1.6,1.704,0.768,1.86,0.566,1
0.762,1.063,1.946,1.164,0.522,0.903,1.084,1.104,0.682,0.221,0.482,1.084,1.063,1.72,1.85,1.798,1.746,1.828,1.774,1.803,1.847,1.832,0.903,1.737,1.718,1.771,1.841,1.738,1.75,1.778,1.83,1.842,1.843,1.043,1.888,1.766,1.764,1.713,1.726,1.785,1.76,1.73,1.747,1.783,0.462,1.795,1.79,1.799,1.807,1.705,1.692,1.756,1.796,1.741,1.779,1.424,1.773,1.746,1.826,1.798,1.73,1.813,1.846,0.983,0.762,0.441,1
1.264,0.681,2.139,1.62,0.648,0.389,0.454,1.296,0.907,0.065,0.097,1.037,0.745,1.872,1.767,1.739,1.725,1.76,1.932,1.564,1.926,1.695,0.583,1.755,1.653,1.664,1.818,1.635,1.813,1.895,1.741,1.745,1.767,0.778,1.768,1.64,1.815,1.84,1.713,1.752,1.621,1.864,1.712,1.741,0.389,1.763,1.785,1.788,1.822,1.783,1.778,1.72,1.76,1.843,1.641,3.014,1.721,1.748,1.746,1.754,1.838,1.823,1.794,1.588,0.778,0.486,1
1.302,0.664,1.608,1.149,0.485,0.638,0.995,1.889,1.174,0.306,0.536,0.97,1.251,1.745,1.748,1.801,1.762,1.791,1.7,1.747,1.748,1.806,0.817,1.752,1.817,1.726,1.721,1.731,1.682,1.752,1.756,1.74,1.778,0.689,1.76,1.735,1.72,1.723,1.783,1.723,1.878,1.702,1.657,1.81,0.383,1.78,1.739,1.812,1.852,1.826,1.715,1.811,1.743,1.751,1.75,1.583,1.783,1.753,1.785,1.715,1.748,1.76,1.716,0.74,1.302,0.689,1
