PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
2.061684834728958027e+00,1.395068329792196860e+00,2.409236711994243052e+00,4.436587501562266334e-01,7.129061693954246159e-01,9.967311662708926434e-01,9.405715404741369357e-01,1.145092079323517309e+00,1.102464083822843222e+00,3.319614569012561134e-01,5.795008756405291006e-01,9.469139578386157607e-01,1.386667122359770410e+00,1.716902666833308277e+00,1.734842709244655001e+00,1.660437999250112151e+00,1.641683667208252206e+00,1.681561416989534985e+00,1.784416000999850205e+00,1.661206541099043532e+00,1.782988708994692528e+00,1.772475374828150763e+00,5.524504577761251145e-01,1.808195250093735940e+00,1.709353124609433561e+00,1.688072416114666074e+00,1.695706832979219758e+00,1.859951333416654196e+00,1.784889624546942777e+00,1.737913957838615797e+00,1.781255791442741820e+00,1.775987541473987186e+00,1.772011874765660133e+00,6.858557515310207409e-01,1.743560833229182316e+00,1.806853416489609954e+00,1.869671208682239349e+00,1.752827915677231507e+00,1.686573291755194992e+00,1.751608916052175280e+00,1.830744208557258057e+00,1.796914541598968240e+00,1.702120498937659043e+00,1.775610083572880749e+00,2.586213745781881790e-01,1.784951333416654018e+00,1.724341249843773571e+00,1.703024917052025522e+00,1.771804749906264131e+00,1.730597625046867982e+00,1.765159042036402726e+00,1.707927000124981110e+00,1.743061125109358622e+00,1.711048666583345756e+00,1.674415417239497383e+00,8.631138780151734746e-01,1.724097916927044505e+00,1.777159042036402958e+00,1.699267666208401861e+00,1.674560833229182144e+00,1.710646875390566590e+00,1.736840957963597054e+00,1.744878333541635573e+00,6.711121267341153551e-01,1.928901499312603018e+00,4.352575427238000172e-01,0.000000000000000000e+00
1.099751563135428656e+00,9.489432819066093705e-01,1.462620550147456733e+00,1.133917187711809493e+00,4.935947269596427933e-01,9.469781645020046712e-01,6.031372655296857177e-01,1.135930234809209516e+00,7.197319924893286203e-01,3.357887105827190855e-01,8.283224607521666449e-01,1.087721210243824066e+00,1.098745039586728645e+00,1.875418320137757000e+00,1.941912929015005007e+00,1.806008788400595089e+00,1.785549062118743091e+00,1.871679804099728450e+00,1.735243907160780585e+00,1.798289843008666677e+00,1.814363866896261834e+00,1.768910664163109603e+00,4.362328539082900858e-01,1.826939023209804835e+00,1.788616562457638226e+00,1.774766875084723861e+00,1.764348554946966408e+00,1.888002264851895484e+00,1.791884569968309471e+00,1.794904140614409505e+00,1.806588203410942839e+00,1.891699374745828832e+00,1.849370390444961876e+00,1.186246443019662422e+00,1.728368125593066740e+00,1.743629609555038096e+00,1.803342031398266432e+00,1.750588203410943011e+00,1.880851952224809720e+00,1.863357343347561867e+00,1.853884569968309526e+00,1.692662227298537880e+00,1.743041406144095307e+00,1.778409531737161764e+00,1.567994928282236966e-01,1.850562109216142836e+00,1.871133006832881085e+00,1.776074023887594944e+00,1.785980429353900112e+00,1.783568632764842787e+00,1.961154842330876447e+00,1.810533750169447842e+00,1.821089335836890255e+00,1.829370390444961858e+00,1.737217812965980990e+00,9.640411351371090953e-01,1.670540273718147617e+00,1.833494608877247689e+00,1.936605780212133476e+00,1.696546797266847539e+00,1.882111171334885702e+00,1.704315937203466635e+00,1.825095859385590380e+00,1.039512185678438394e+00,8.655076559746476272e-01,2.674030081884618548e-01,0.000000000000000000e+00
7.626123219679319387e-01,1.208474054778328366e+00,2.148454615985695426e+00,1.298261325879955352e+00,4.032332655115931086e-01,1.070635991053945357e+00,8.537894667428010953e-01,1.611979463386780331e+00,7.628844650647905734e-01,3.564546159856955554e-01,5.383013012858076651e-01,9.869233426500561013e-01,1.075058316377898171e+00,1.715369337060022481e+00,1.739098291783751193e+00,1.764048596981582007e+00,1.736747295695773907e+00,1.683312118502711341e+00,1.588835868083208869e+00,1.715622041364248451e+00,1.704185766350598374e+00,1.778766734488407053e+00,5.380291581889490304e-01,1.822397397428384691e+00,1.849077755170531079e+00,1.722106913359480185e+00,1.825445994409966133e+00,1.805990280603683606e+00,1.830233265511593155e+00,1.836882269423616432e+00,1.860241887087322299e+00,1.875619845723073720e+00,1.704990280603683628e+00,7.639924762448579987e-01,1.804465433202599112e+00,1.903455713806282867e+00,1.861018340972045548e+00,1.783116632755796793e+00,1.877930866405198129e+00,1.733437372834237156e+00,1.667438470654824201e+00,1.835833672442034326e+00,1.856164131916791193e+00,1.776379056456338867e+00,5.829816590279545130e-01,1.871755917271503478e+00,1.857853111234667232e+00,1.686380154276926113e+00,1.841979463386780314e+00,1.736485969815819042e+00,1.687001097820587159e+00,1.831562627165762791e+00,1.821435177193063026e+00,1.706127449972700161e+00,1.832368239239435370e+00,9.891393650101908408e-01,1.719622041364248455e+00,1.705399593069558684e+00,1.867708418110508806e+00,1.763290484068904318e+00,1.803417934041604553e+00,1.726835868083208769e+00,1.736398495248971496e+00,6.707267590825541914e-01,8.089546964801794804e-01,7.152893862483171716e-01,0.000000000000000000e+00
9.320845518210604252e-01,1.027164979163044833e+00,1.879653543757606293e+00,1.042993813281385851e+00,5.367917138066562455e-01,9.318082117229606887e-01,9.636040500086929805e-01,1.705457631001490837e+00,6.322185973910341428e-01,2.998659544300262270e-01,6.953670786377742496e-01,9.948164606811128463e-01,1.026888639064944986e+00,1.803917510418477699e+00,1.786901012502173147e+00,1.801814398441574649e+00,1.792717473183286225e+00,1.761983502083695363e+00,1.812956692969700967e+00,1.723249530984105160e+00,1.753977315365081280e+00,1.810841207555569543e+00,7.273010869725563543e-01,1.742094863018750717e+00,1.828690664069291261e+00,1.848649419278530104e+00,1.741888639064944844e+00,1.755167041402582617e+00,1.791954630730162590e+00,1.777041244790761088e+00,1.742253655463181117e+00,1.735136107809511996e+00,1.784940195053396295e+00,1.090659916652178429e+00,1.798769029171737754e+00,1.768094863018750740e+00,1.755171165881658668e+00,1.793979377604619563e+00,1.775224784109648235e+00,1.787162916923506373e+00,1.721076302862907914e+00,1.739228908588724476e+00,1.791987626562771441e+00,1.779915448178939652e+00,2.047855270880419853e-01,1.742142294528125968e+00,1.826880390106792706e+00,1.712255717702719116e+00,1.773119609893207382e+00,1.791014435676766325e+00,1.780999999999999917e+00,1.772065991665217721e+00,1.875111360935055149e+00,1.749950506251086724e+00,1.794993813281385853e+00,8.856661033707926567e-01,1.825901012502173071e+00,1.780274277858561627e+00,1.762952568490624872e+00,1.786094863018750756e+00,1.821925759376629816e+00,1.773051555988451655e+00,1.751927821616167780e+00,1.026335958868745513e+00,9.953010869725563703e-01,5.687958382857322137e-01,0.000000000000000000e+00
1.588640761094107123e+00,3.053772930384162088e-01,2.536253065942533080e+00,7.262592491754664703e-01,2.142630751851490878e-01,5.948026679372043768e-01,1.742378471650041671e+00,7.632857410684387167e-01,8.321188296040333832e-01,3.894015304038730418e-01,3.586930618347035082e-01,1.246345403653594142e+00,1.497080756986277628e+00,1.790115396464892372e+00,1.570028849116223091e+00,1.605229614318159470e+00,1.819488470623084275e+00,1.612894612777723724e+00,1.765961927382244445e+00,1.687445000513478677e+00,1.792469237878935528e+00,1.776210774444552554e+00,3.208946127777236312e-01,1.639401530403873153e+00,1.905665391330105818e+00,1.800933078266021115e+00,1.771674614831638461e+00,1.825942694638095665e+00,1.673769992811298568e+00,1.858306545294754697e+00,1.662454224015011084e+00,1.940693847575787112e+00,1.874660386708797644e+00,7.791292317171913950e-01,1.800277303307989740e+00,1.913225002567393362e+00,1.702851535538659755e+00,1.818095770850202131e+00,1.767119615345116967e+00,1.771153076212106603e+00,1.900306152424212858e+00,1.754564615858595689e+00,1.861612697718967757e+00,1.849708075698627718e+00,1.684830731312343954e-01,1.842622314091041824e+00,1.803727308442776511e+00,1.865703856818403450e+00,1.823019232744148788e+00,1.818392306902340438e+00,1.921808851170137666e+00,1.745335001540436082e+00,1.865053086481680111e+00,1.807426160639871826e+00,1.786885389276191116e+00,1.024100775471509905e+00,1.807890001026957183e+00,1.803454616885553197e+00,1.791109998973042794e+00,1.853311549916062839e+00,1.757512315117999435e+00,1.674818074671670542e+00,1.750588460353510678e+00,1.054363457786117397e+00,1.291679619452946515e+00,3.360857616075857979e-01,0.000000000000000000e+00
9.725529388728259006e-01,1.308787336159267456e+00,2.096063708317276841e+00,9.931717918754005003e-01,3.242194758349546402e-01,1.183535811608867228e+00,8.473743350032034716e-01,1.942525690895937629e+00,9.983321655748286227e-01,1.877838328837529436e-01,5.240182301701944434e-01,1.002565459955034211e+00,1.243560853773283847e+00,1.786554041779061741e+00,1.729687167501601897e+00,1.836807772141933359e+00,1.813228688198455174e+00,1.809910146612071058e+00,1.838145646804747901e+00,1.760420916056521845e+00,1.828839626300571952e+00,1.769954521852917573e+00,9.529022317116129237e-01,1.721241209280663487e+00,1.820661022430949405e+00,1.738134228628775757e+00,1.818541520696853597e+00,1.746788439065503296e+00,1.742390164804119346e+00,1.769139937716762034e+00,1.749624562090560831e+00,1.768643895166990943e+00,1.770280978339759725e+00,8.524299338632155276e-01,1.684847541201029753e+00,1.769077332305720951e+00,1.844369728821453336e+00,1.805866874277460177e+00,1.725649604254977154e+00,1.693561956679519476e+00,1.746581289755950062e+00,1.737649604254977387e+00,1.794171791875400324e+00,1.766497145456006779e+00,3.062218762042332454e-01,1.726835020118821618e+00,1.774166082787414167e+00,1.761668937331407170e+00,1.793128519540789778e+00,1.721056896323055030e+00,1.785948812764931226e+00,1.752254833269107248e+00,1.689955624759153396e+00,1.744336771756578974e+00,1.783491436368020988e+00,1.178334371387300461e+00,1.715783832883752913e+00,1.756655313342963209e+00,1.777083041393707097e+00,1.762700791490045660e+00,1.787547229784839820e+00,1.775936291682723045e+00,1.729803165960183131e+00,7.273242506743705649e-01,6.620659141297486894e-01,4.733868560854116447e-01,0.000000000000000000e+00
1.082911537942690128e+00,1.421358447218247223e+00,1.155432300843509452e+00,1.353007709948536030e+00,5.754222914004695211e-01,7.308038684643251015e-01,1.154165291741530153e+00,1.137766130186669056e+00,7.551669146715798142e-01,4.139261463747376246e-01,8.698815096135702474e-01,7.775854185480666203e-01,1.170886920067602643e+00,1.752680779088887864e+00,1.767120789880933573e+00,1.707100770994853578e+00,1.684226159864794736e+00,1.758135398312981046e+00,1.747985391567952407e+00,1.701096172005846174e+00,1.764619234401169079e+00,1.823269985160937301e+00,8.191969430006996733e-01,1.776911537942690300e+00,1.786454619224093099e+00,1.812454619224093122e+00,1.821456918718596940e+00,1.726828486339412327e+00,1.821022318380583593e+00,1.756403083979414692e+00,1.789183822598131135e+00,1.808592317031577856e+00,1.813174624620115916e+00,1.191929257334266135e+00,1.799090761551813689e+00,1.780707696458479150e+00,1.771857703203507883e+00,1.816923846880233784e+00,1.825491546036724255e+00,1.798137697807484781e+00,1.819351548734735591e+00,1.882557689713450610e+00,1.787397673525382258e+00,1.726174624620115949e+00,1.638723116355551568e-01,1.818896929510642746e+00,1.942611524452633187e+00,1.772707696458479143e+00,1.844683078583391644e+00,1.870216150421754708e+00,1.861823075885380208e+00,1.757886920067602610e+00,1.785051535244678744e+00,1.878518463406315675e+00,1.691125388869941126e+00,7.621307993239734291e-01,1.790216150421754637e+00,1.892629243844209164e+00,1.830582307588538127e+00,1.759970783135905048e+00,1.752036926812631235e+00,1.800545380775906867e+00,1.831697687015439113e+00,4.400830516032775419e-01,1.156959150762815414e+00,3.590715541307586411e-01,0.000000000000000000e+00
9.863552808184019582e-01,1.187578999541945679e+00,1.632381498493946870e+00,1.127907922324170142e+00,5.739473804255803557e-01,8.286183874630395074e-01,1.164368486154109039e+00,1.537960471718273769e+00,6.877763339116934604e-01,3.511579113584959444e-01,7.983816125369604944e-01,8.692368012436975100e-01,1.082421070638370786e+00,1.771671042127617168e+00,1.750407882847742513e+00,1.765763146121065219e+00,1.745749984648055975e+00,1.741039466873949504e+00,1.779960515580971459e+00,1.689249989034325772e+00,1.752578946906708346e+00,1.836578955679248004e+00,7.312631592798747304e-01,1.755144741112946827e+00,1.808394730147272478e+00,1.830526309787209760e+00,1.776460537512320137e+00,1.709526301014670180e+00,1.787026314173479458e+00,1.759592099607178550e+00,1.792447384811850064e+00,1.747789477839623906e+00,1.781802630540094023e+00,1.088223683633385619e+00,1.810013161473009724e+00,1.766578946906708358e+00,1.745407891620281982e+00,1.801105265466457883e+00,1.782105265466457755e+00,1.783092103993448196e+00,1.741250006579404541e+00,1.793710544091724923e+00,1.817223692405925073e+00,1.747671042127617147e+00,1.847499934205953653e-01,1.760118426939467406e+00,1.888105283011536795e+00,1.727631584026207090e+00,1.796092112765987903e+00,1.824039484419028634e+00,1.811197378232445310e+00,1.771289473453354191e+00,1.847644727954137700e+00,1.792986856072069424e+00,1.752013143927930505e+00,7.983157613092152216e-01,1.818184207986896395e+00,1.801315796399373337e+00,1.787157902585956526e+00,1.756868411587523271e+00,1.791802621767554449e+00,1.788276320752884230e+00,1.787881590605611581e+00,8.546973124383991927e-01,1.166947424288278023e+00,4.720131263828514778e-01,0.000000000000000000e+00
7.743792801131205161e-01,1.342661124234080017e+00,2.033252780348788313e+00,1.792091491729800534e+00,3.245574152097442377e-01,5.096552895616581758e-01,4.187701199811465491e-01,1.579867775153183995e+00,1.373534734059685958e+00,3.343675011783384110e-02,4.762185394438242514e-01,8.949599244226141836e-01,1.121770229571084743e+00,1.764028735002356685e+00,1.857569084554588246e+00,1.748212704771402226e+00,1.506545855454838545e+00,1.793356270193247504e+00,1.826867775153183882e+00,1.666902344827962512e+00,1.754183860179107324e+00,1.774201145016496728e+00,1.381781679736052260e+00,1.832902454417900895e+00,1.770402290032993431e+00,1.743074645252164379e+00,1.787522955124903890e+00,1.742873609825605907e+00,1.693770010391208336e+00,1.722482660367641749e+00,1.736069029759619076e+00,1.709678189891592703e+00,1.697103380254521010e+00,1.634959924422614064e+00,1.664068920169680554e+00,1.769649564479174542e+00,1.723189585261591050e+00,1.651189585261591208e+00,1.705913794992929944e+00,1.724252889938726385e+00,1.808643620216814352e+00,1.686879225318151487e+00,1.795195529523951228e+00,1.723126390174393840e+00,1.874541445451613775e-01,1.747821755313438086e+00,1.718339094945796619e+00,1.810247164856242597e+00,1.758643620216814307e+00,1.794442475200317411e+00,1.737942639585225102e+00,1.806787404818535947e+00,1.741689640056560018e+00,1.768816249410830821e+00,1.799454034955223269e+00,2.596401851673240557e+00,1.815281624941083027e+00,1.684011450164967227e+00,1.722626554559301582e+00,1.819160959849172698e+00,1.876563249882166273e+00,1.698724209731338863e+00,1.764965539915159587e+00,4.950974359921609391e-01,3.855402399622931964e-01,1.992642305137555525e-01,0.000000000000000000e+00
7.670000000000000151e-01,1.372350119549086145e+00,2.243847362518550881e+00,1.401166788682937536e+00,3.103123505636423141e-01,1.206105401913537989e+00,7.738080319934333984e-01,1.975363538652950002e+00,1.071935490151253223e+00,2.445294978938381825e-01,6.714004781963446300e-01,6.571258966181461325e-01,9.521636656035900037e-01,1.818075537970887723e+00,1.790791489810221959e+00,1.733343043948341933e+00,1.815497242969464686e+00,1.808204557668381396e+00,1.755516908232023443e+00,1.736007075600744187e+00,1.739549163156396849e+00,1.775273020038524496e+00,1.491434392004816534e+00,1.772288732779686793e+00,1.810560191278537623e+00,1.769199043607310617e+00,1.767292685301083521e+00,1.771459473984020816e+00,1.755025179323629114e+00,1.696280095639268959e+00,1.752942565751997250e+00,1.725274581578198463e+00,1.753764748946919028e+00,9.913925731535512265e-01,1.709044844586187883e+00,1.762254916315639575e+00,1.721574342480026054e+00,1.715935490151253129e+00,1.743612111465469905e+00,1.744992924399255685e+00,1.754847362518551002e+00,1.801064509848746997e+00,1.729700239098172387e+00,1.714929976090182828e+00,3.373068365025718718e-01,1.713051920186932309e+00,1.750369784811644847e+00,1.710337529887271613e+00,1.714872541842180187e+00,1.788312350563642239e+00,1.735407553797088775e+00,1.736254916315639774e+00,1.739789928270548458e+00,1.685477577706905983e+00,1.772254916315639584e+00,1.211358756689504101e+00,1.744014151201488172e+00,1.732795442331618752e+00,1.714159713082193059e+00,1.797897721165809370e+00,1.752344605488015628e+00,1.720675059774543270e+00,1.740879617442924410e+00,8.078780559032505693e-01,5.955963987243079183e-01,4.272619919163838653e-01,0.000000000000000000e+00
6.878957445619979794e-01,1.574541404628078123e+00,1.943759814380143780e+00,1.455057406842976242e+00,6.103785884462940015e-01,9.931953151404975255e-01,8.628962390909146185e-01,1.821541239785105848e+00,1.519332564066129487e+00,9.264368195041315646e-02,8.465633453388407004e-01,6.782870342148817899e-01,7.030222703967070608e-01,1.597919828231399775e+00,1.833609040033060689e+00,1.716942428314051305e+00,1.664781425404961990e+00,1.705276146280986449e+00,1.698620587338844690e+00,1.599229792214877710e+00,1.626310293669422480e+00,1.827149125917360895e+00,2.293232594545405512e+00,1.864850049867778026e+00,1.652804520016530221e+00,1.634758990165282366e+00,1.598057736528921025e+00,1.760126031305792482e+00,1.785172220528929099e+00,1.720850544396694826e+00,1.768390795123967019e+00,1.709425107355375228e+00,1.686850379553722412e+00,1.053701418479334073e+00,1.772080336611572715e+00,1.765091719074384446e+00,1.851620092809928231e+00,1.724770207785122356e+00,1.740034477074380304e+00,1.790172385371901376e+00,1.711126525834709033e+00,1.815390465438022849e+00,1.716390795123967195e+00,1.588563675024785127e+00,1.768850214710750157e-01,1.691011547305784068e+00,1.726206697603309470e+00,1.713138073140493267e+00,1.806436654661159436e+00,1.725551798033056583e+00,1.771218244909093631e+00,1.747609204876032774e+00,1.621310623355366909e+00,1.760390465438022689e+00,1.786792807867773947e+00,9.221959745123863295e-01,1.708597657570248618e+00,1.740114978528924938e+00,1.635115143371897117e+00,1.674264434132230361e+00,1.746908116082643403e+00,1.807229627371905512e+00,1.811597163041332115e+00,1.381851698297500430e+00,7.894699778347339381e-01,1.920115473057841804e-01,0.000000000000000000e+00
1.149044979979609415e+00,9.382135941752063335e-01,2.144453014806510627e+00,8.025230258248741144e-01,3.063298298981676493e-01,7.386689253768439212e-01,1.062406340794268100e+00,1.944908346008147992e+00,1.155704639775944731e+00,2.543012377392979695e-01,5.379241114663937395e-01,1.161948070835009172e+00,1.329565689409356377e+00,1.724536474887992332e+00,1.701476351812631682e+00,1.710067694623236267e+00,1.762293043828927930e+00,1.754622873727095911e+00,1.741007571547875665e+00,1.772010510305496833e+00,1.804227665600818931e+00,1.737222410448070242e+00,1.107775273156802465e+00,1.750685935560077899e+00,1.815908346008148211e+00,1.719654404643586876e+00,1.775968469083508916e+00,1.729065378228109351e+00,1.724492117270877145e+00,1.782842967780038812e+00,1.762594281568226284e+00,1.748486862118128649e+00,1.820123184908342795e+00,1.126383003788146819e+00,1.690005255152748465e+00,1.702536474887992535e+00,1.765358422057037524e+00,1.861960897535633430e+00,1.671125501303470040e+00,1.691670170101832404e+00,1.740751313788187149e+00,1.737416228737270973e+00,1.766395208126276817e+00,1.787183307983703617e+00,5.532650740325525396e-01,1.750853478085536041e+00,1.788345595356413131e+00,1.710211900142573294e+00,1.743633384032592826e+00,1.755691190712826533e+00,1.771238175906315826e+00,1.757837712627290161e+00,1.759636322790214091e+00,1.787696445865574857e+00,1.755065378228109374e+00,8.732819111609368967e-01,1.817911284765769464e+00,1.823631067637465630e+00,1.728130756456218498e+00,1.837890264154775410e+00,1.856549923951110959e+00,1.726379442668031228e+00,1.749183307983703584e+00,6.570285921588696620e-01,7.658353962321632347e-01,5.183613608146587781e-01,0.000000000000000000e+00
9.803009958084878406e-01,1.114094327041740495e+00,2.138570549269728893e+00,1.339984334829684265e+00,5.865733468091399727e-01,1.000900525905897620e+00,7.030157771769308672e-01,1.816837641211404231e+00,1.049207004786592679e+00,2.260025735261809443e-01,7.167330200649398853e-01,8.261805974850926493e-01,8.604973704705114468e-01,1.690102047620283487e+00,1.904371713088139240e+00,1.752636119497018363e+00,1.748358621444004335e+00,1.744855991914515903e+00,1.749722501946985975e+00,1.669133489967530082e+00,1.738829808626245921e+00,1.745772294997344654e+00,1.261492335424764910e+00,1.792486964359172541e+00,1.800002573526180871e+00,1.720201521714385562e+00,1.643518294699804372e+00,1.718070717279651438e+00,1.781615195267725715e+00,1.749960725067595479e+00,1.745151840670641885e+00,1.813657043726311535e+00,1.736861250973493087e+00,1.168625601379064571e+00,1.760164932314776776e+00,1.738442430367790781e+00,1.741790645700456608e+00,1.749821976041088245e+00,1.788034015873427807e+00,1.768376972147116311e+00,1.801604677149771572e+00,1.828628286911860856e+00,1.713562828691186146e+00,1.718659617252492389e+00,3.081282309085530691e-01,1.734358621444004322e+00,1.749350788858846650e+00,1.749345529799869459e+00,1.730382231206093469e+00,1.839015665170315783e+00,1.784463354597083828e+00,1.800133489967530087e+00,1.759473760708422763e+00,1.722157099729618945e+00,1.776654470200130564e+00,1.195947521416845127e+00,1.823379545673297297e+00,1.816531386343939181e+00,1.736777442049706632e+00,1.745531386343939229e+00,1.826405728961567165e+00,1.787104733153079383e+00,1.762785386641479546e+00,7.100106301245689977e-01,5.696074746891828244e-01,4.288192905082922057e-01,0.000000000000000000e+00
2.053935624159998863e+00,4.775676770888195311e-01,1.098999399850242975e+00,1.416695378081592294e+00,3.294858943549359154e-01,4.044006603347947149e-01,2.416117196671405232e+00,1.387872899156984197e+00,1.040788265286600067e+00,3.173670468465437655e-01,2.209603841638692612e-01,1.131652611034082323e+00,1.166483043218435212e+00,1.683977190907994803e+00,1.713299219720284983e+00,1.714714735887339803e+00,1.751485894354936068e+00,1.799940726283242975e+00,1.843683673460711159e+00,1.823565126027197447e+00,1.820994297726998612e+00,1.820384153665547844e+00,3.997172869489620251e-01,1.705607292924950391e+00,1.618725840358463897e+00,1.721344537829416987e+00,1.759189225696273118e+00,1.752573379361820782e+00,1.720285264112660251e+00,1.777319177675789730e+00,1.805036764699630147e+00,1.733290966385661491e+00,1.754740096040967146e+00,1.009887154839487655e+00,1.754070678262759531e+00,1.785768307331095262e+00,1.763997148863499342e+00,1.798257052822532120e+00,1.791516956781564751e+00,1.740966086436870564e+00,1.836358793511920329e+00,1.739384153665547661e+00,1.846096038416387142e+00,1.721101740689388260e+00,1.480817827338836157e-01,1.768672268914708523e+00,1.767248499413029972e+00,1.715189225696273079e+00,1.687564825952319048e+00,1.740641206488079629e+00,1.691406662682674478e+00,1.750909663856614396e+00,1.779519807918065188e+00,1.869353091238918907e+00,1.799333433358292655e+00,1.335909363781735859e+00,1.825658313307083835e+00,1.771372749119545009e+00,1.768457683064807995e+00,1.743056422580256282e+00,1.649248499413030089e+00,1.689779411802219578e+00,1.496736944829588190e+00,1.121856392487737164e+00,1.603438325259060271e+00,3.082824129761594922e-01,0.000000000000000000e+00
1.569455191768684088e+00,1.146750503918052555e+00,1.947115030504010580e+00,7.636293446294314391e-01,7.285823300247593615e-01,7.640000000000000124e-01,1.930001198537251383e+00,1.630685402593862410e+00,1.084667016240031590e+00,7.226481804347315019e-02,6.855325506620950637e-01,1.024308468621527135e+00,1.146473428305358810e+00,1.710482771299430604e+00,1.751140144911077723e+00,1.698442334930838182e+00,1.762130801917005885e+00,1.796738246348831947e+00,1.799542043473323361e+00,1.714862919481227710e+00,1.729404962954550706e+00,1.677370655370568731e+00,1.260470513730210129e+00,1.713432991936766348e+00,1.665850512094850355e+00,1.679984378404161482e+00,1.789588758443682703e+00,1.672567008063233551e+00,1.737168173893293144e+00,1.728000000000000203e+00,1.678725838962455086e+00,1.739370655370568564e+00,1.704495328502964036e+00,1.103794304313262975e+00,1.688623066027664876e+00,1.745579415449610705e+00,1.707295911417993750e+00,1.761442334930838349e+00,1.649965692416017982e+00,1.656183795489131860e+00,1.773461020918981834e+00,1.759084086946646641e+00,1.738367590978263433e+00,1.792912698843891928e+00,2.614204347332329537e-01,1.722003064392305216e+00,1.642062336566197711e+00,1.709102772934790293e+00,1.703700874372544583e+00,1.716719560360688401e+00,1.740947006427874255e+00,1.809847297885389006e+00,1.786928320439730378e+00,1.675373869580029984e+00,1.783323940400209473e+00,8.793145974061374881e-01,1.762809925909101683e+00,1.722560729461467099e+00,1.661461020918981957e+00,1.749890948463443063e+00,1.711429927544461105e+00,1.727205545869580527e+00,1.673295911417993720e+00,1.303149637722305965e+00,9.813522690167377771e-01,3.941557665069161387e-01,0.000000000000000000e+00
6.009694890791806854e-01,1.602423602424334126e+00,2.409132454537452617e+00,1.892803213701007570e+00,4.011322139902171457e-01,7.849153276245802724e-01,6.912779082072756376e-01,1.242773183874658516e+00,1.146616838256189874e+00,2.528744058495859814e-01,6.554101221974926172e-01,4.395730876557644162e-01,1.217704820551511080e+00,1.741274598287373854e+00,1.807088222842556435e+00,1.702478004426169589e+00,1.819647349177009321e+00,1.813284768594314089e+00,1.794366131049832225e+00,1.774613528336288271e+00,1.707420292504432613e+00,1.682454353892388621e+00,1.368067882228676924e+00,1.645752602713543844e+00,1.739437323198410601e+00,1.774766082940385070e+00,1.724888126623662421e+00,1.804674550177926884e+00,1.761071192148578435e+00,1.678711921485784853e+00,1.811338930048914220e+00,1.785369440969733601e+00,1.710098393149496410e+00,1.385650899644145895e+00,1.773315279515133236e+00,1.776888126623662245e+00,1.756521995573830264e+00,1.703498345040049378e+00,1.799613528336288404e+00,1.775735572019565778e+00,1.834684720484866860e+00,1.741766082940385152e+00,1.769145694217058473e+00,1.786399951890552895e+00,3.080167901467428804e-01,1.770488174733109377e+00,1.627169585298074539e+00,1.729335620129012874e+00,1.783501654959950722e+00,1.714593187722408985e+00,1.800501654959950626e+00,1.821789733474166395e+00,1.760972798999081990e+00,1.755315279515132998e+00,1.757335620129012677e+00,1.241369681516968804e+00,1.692905157317640352e+00,1.735213576445735484e+00,1.785766082940385191e+00,1.741528855960868372e+00,1.782759222553346845e+00,1.738399951890553075e+00,1.758600048109447034e+00,5.510274415481528631e-01,5.990981526022610693e-01,4.537015106316097390e-01,0.000000000000000000e+00
