PAAC1,PAAC10,PAAC11,PAAC12,PAAC13,PAAC14,PAAC15,PAAC16,PAAC17,PAAC18,PAAC19,PAAC2,PAAC20,PAAC21,PAAC22,PAAC23,PAAC24,PAAC25,PAAC26,PAAC27,PAAC28,PAAC29,PAAC3,PAAC30,PAAC31,PAAC32,PAAC33,PAAC34,PAAC35,PAAC36,PAAC37,PAAC38,PAAC39,PAAC4,PAAC40,PAAC41,PAAC42,PAAC43,PAAC44,PAAC45,PAAC46,PAAC47,PAAC48,PAAC49,PAAC5,PAAC50,PAAC51,PAAC52,PAAC53,PAAC54,PAAC55,PAAC56,PAAC57,PAAC58,PAAC59,PAAC6,PAAC60,PAAC61,PAAC62,PAAC63,PAAC64,PAAC65,PAAC66,PAAC7,PAAC8,PAAC9,class
1.149,0.739,1.641,1.231,0.492,0.985,0.657,0.739,1.231,0.164,0.657,0.903,0.985,1.727,1.772,1.765,1.715,1.738,1.877,1.798,1.744,1.76,1.149,2.017,1.775,1.737,1.862,1.804,1.721,1.863,1.799,1.836,1.777,1.313,1.82,1.813,1.745,1.822,1.848,1.81,1.693,1.854,1.924,1.67,0.328,1.65,1.801,1.829,1.807,1.712,1.849,1.805,1.786,1.683,1.962,1.067,1.944,1.75,1.547,1.669,1.696,1.684,1.846,0.985,1.395,0.082,1
0.825,1.2,1.125,0.825,0.15,0.825,0.3,0.9,0.975,0.3,0.525,1.425,1.575,1.848,1.996,1.782,1.742,1.905,1.825,1.845,1.722,1.937,0.375,1.991,1.672,1.997,1.802,1.852,1.959,1.794,1.817,1.83,1.88,0.75,1.984,1.843,1.625,1.989,1.815,1.669,1.845,1.867,2.001,1.746,0.3,1.682,1.816,1.745,1.734,1.798,1.893,1.855,1.726,1.561,1.997,1.425,1.798,1.715,1.785,1.918,1.856,1.874,1.688,0.75,1.05,0.375,1
1.046,0.92,1.882,1.506,0.46,0.376,0.627,1.338,1.004,0.251,0.376,0.962,0.795,1.796,1.827,1.737,1.811,1.843,1.874,1.625,1.736,1.822,0.669,1.66,1.731,1.809,1.79,1.735,1.836,1.844,1.793,1.868,1.824,1.296,1.734,1.727,1.677,1.766,1.767,1.871,1.785,1.832,1.82,1.801,0.335,1.725,1.655,1.763,1.824,1.872,1.826,1.836,1.75,1.714,1.718,1.966,1.688,1.818,1.717,1.784,1.828,1.72,1.828,0.962,0.962,0.46,1
1.604,0.34,1.07,1.945,0.486,0.827,0.972,1.021,1.313,0.146,0.583,0.632,2.188,1.772,1.689,1.795,1.79,1.695,1.901,1.703,1.728,1.751,0.827,1.738,1.764,1.701,1.827,1.748,1.607,1.735,1.77,1.847,1.701,0.583,1.684,1.772,1.627,1.703,1.905,1.83,1.851,1.702,1.752,1.759,0.34,1.588,1.661,1.787,1.773,1.955,1.779,1.85,1.736,1.635,1.677,1.167,1.81,1.833,1.807,1.81,1.858,1.809,1.728,0.194,2.09,0.729,1
0.889,0.444,1.689,0.978,0.355,1.066,0.355,1.155,1.155,0.267,0.533,0.8,1.511,1.675,1.798,1.812,1.825,1.672,1.877,1.918,1.878,1.869,0.8,1.786,1.664,1.745,1.826,1.804,1.807,1.742,1.848,1.861,1.674,1.422,1.843,1.653,1.711,1.757,1.593,1.879,1.802,1.893,1.842,1.709,0.533,1.981,1.76,1.709,1.824,1.639,1.758,1.968,1.731,1.865,1.711,1.422,1.7,1.964,1.676,1.751,1.844,1.732,1.764,0.8,1.333,0.355,1
0.907,1.464,2.05,1.478,0.321,0.725,0.907,1.576,1.088,0.335,0.614,0.767,1.116,1.741,1.834,1.772,1.824,1.783,1.734,1.8,1.768,1.737,1.158,1.794,1.736,1.686,1.771,1.803,1.686,1.698,1.763,1.703,1.739,1.186,1.804,1.728,1.838,1.808,1.781,1.792,1.748,1.779,1.725,1.698,0.349,1.799,1.81,1.776,1.734,1.732,1.736,1.709,1.741,1.738,1.757,0.907,1.818,1.777,1.8,1.809,1.769,1.768,1.728,0.837,0.669,0.474,1
1.145,0.749,1.77,1.353,0.458,0.52,1.374,2.706,1.145,0.167,0.416,0.958,1.541,1.62,1.747,1.652,1.668,1.739,1.688,1.681,1.732,1.747,0.5,1.719,1.748,1.708,1.671,1.731,1.815,1.701,1.749,1.753,1.709,1.083,1.782,1.768,1.749,1.756,1.695,1.712,1.726,1.734,1.78,1.74,0.146,1.789,1.777,1.755,1.75,1.788,1.817,1.737,1.79,1.741,1.702,1.208,1.782,1.758,1.778,1.756,1.769,1.687,1.743,1.166,1.332,0.312,1
1.376,0.905,1.629,1.412,0.29,0.941,0.796,1.521,0.833,0.362,0.615,0.869,1.086,1.648,1.76,1.583,1.634,1.733,1.81,1.668,1.85,1.84,0.869,1.792,1.681,1.765,1.81,1.733,1.859,1.826,1.794,1.898,1.819,1.05,1.721,1.813,1.736,1.765,1.861,1.876,1.834,1.686,1.824,1.861,0.652,1.808,1.797,1.91,1.792,1.751,1.83,1.782,1.789,1.71,1.774,0.941,1.733,1.814,1.726,1.918,1.803,1.799,1.86,0.326,0.905,0.543,1
1.03,0.999,1.575,0.878,0.545,0.727,1.03,1.423,0.848,0.485,0.727,1.03,1.272,1.701,1.842,1.842,1.829,1.885,1.835,1.699,1.617,1.766,0.909,1.774,1.734,1.704,1.887,1.829,1.852,1.68,1.766,1.741,1.774,0.878,1.8,1.708,1.746,1.72,1.791,1.875,1.79,1.804,1.823,1.714,0.424,1.793,1.821,1.791,1.776,1.784,1.657,1.85,1.837,1.745,1.708,1.151,1.815,1.791,1.754,1.717,1.823,1.788,1.851,0.666,1.121,0.454,1
1.184,1.229,2.368,0.683,0.41,1.457,0.728,2.459,1.594,0.364,0.637,0.683,1.685,1.565,1.704,1.556,1.638,1.593,1.688,1.718,1.658,1.672,0.911,1.705,1.746,1.654,1.627,1.702,1.672,1.784,1.704,1.806,1.828,1.138,1.805,1.757,1.681,1.839,1.716,1.762,1.732,1.68,1.689,1.76,0.364,1.76,1.69,1.578,1.665,1.67,1.662,1.708,1.632,1.687,1.842,1.366,1.783,1.7,1.86,1.939,1.747,1.723,1.739,0.728,1.047,0.137,0
1.483,0.96,1.58,1.011,0.528,0.575,0.739,1.006,1.262,0.472,0.457,1.057,1.38,1.76,1.796,1.801,1.77,1.801,1.806,1.753,1.745,1.828,0.636,1.799,1.794,1.828,1.849,1.814,1.797,1.794,1.81,1.781,1.767,0.826,1.795,1.822,1.792,1.746,1.788,1.776,1.795,1.773,1.801,1.778,0.292,1.781,1.787,1.814,1.767,1.731,1.759,1.791,1.816,1.803,1.786,1.067,1.796,1.795,1.783,1.788,1.823,1.808,1.792,0.441,1.503,0.344,1
0.972,1.088,1.991,0.972,0.463,0.625,0.995,1.806,0.903,0.162,0.463,1.088,1.296,1.709,1.757,1.682,1.745,1.803,1.88,1.783,1.802,1.828,0.81,1.826,1.799,1.765,1.781,1.762,1.651,1.714,1.676,1.726,1.72,1.019,1.764,1.784,1.819,1.842,1.793,1.734,1.737,1.793,1.716,1.746,0.301,1.718,1.755,1.696,1.75,1.729,1.723,1.78,1.851,1.795,1.836,1.435,1.796,1.723,1.743,1.815,1.797,1.75,1.714,0.926,1.042,0.533,1
1.331,0.945,1.847,1.288,0.429,0.558,0.601,0.902,0.988,0.043,0.773,0.945,1.202,1.904,1.801,1.735,1.711,1.828,1.726,1.621,1.82,1.899,0.515,1.747,1.623,1.812,1.72,1.688,1.792,1.886,1.62,1.745,1.831,1.417,1.832,1.8,1.816,1.801,1.784,1.852,1.767,1.784,1.748,1.878,0.343,1.727,1.805,1.868,1.724,1.662,1.943,1.804,1.803,1.854,1.832,1.503,1.787,1.652,1.895,1.762,1.69,1.938,1.774,0.687,1.288,0.301,1
1.275,0.556,1.924,1.02,0.58,0.44,0.719,0.858,1.53,0.417,0.255,1.136,1.854,1.763,1.788,1.806,1.733,1.823,1.827,1.678,1.784,1.835,0.44,1.722,1.695,1.762,1.854,1.75,1.824,1.704,1.782,1.761,1.881,0.788,1.767,1.785,1.82,1.833,1.749,1.82,1.749,1.797,1.786,1.746,0.44,1.856,1.718,1.803,1.817,1.802,1.829,1.828,1.751,1.775,1.695,0.835,1.808,1.802,1.813,1.768,1.739,1.713,1.871,0.44,1.924,0.556,1
1.829,0.373,2.015,0.485,0.336,0.672,1.493,1.642,0.97,0.672,0.485,1.045,1.679,1.757,1.828,1.749,1.697,1.788,1.799,1.815,1.68,1.793,0.522,1.827,1.795,1.813,1.836,1.748,1.849,1.757,1.776,1.764,1.749,0.746,1.835,1.792,1.741,1.827,1.887,1.738,1.764,1.646,1.808,1.803,0.261,1.772,1.681,1.691,1.772,1.761,1.629,1.679,1.885,1.719,1.63,0.634,1.704,1.808,1.792,1.76,1.712,1.854,1.61,1.269,1.343,0.411,1
1.015,1.095,1.308,0.934,0.454,0.641,1.121,1.308,0.961,0.507,0.667,1.201,0.748,1.792,1.85,1.76,1.779,1.916,1.849,1.702,1.764,1.789,0.587,1.768,1.839,1.743,1.75,1.793,1.783,1.842,1.76,1.853,1.826,1.041,1.881,1.81,1.813,1.788,1.765,1.782,1.772,1.887,1.86,1.742,0.427,1.826,1.861,1.76,1.692,1.835,1.749,1.755,1.804,1.888,1.835,1.201,1.792,1.783,1.781,1.874,1.837,1.77,1.842,0.507,1.041,0.294,1
0.621,1.112,1.785,0.828,0.492,0.621,1.009,1.681,0.828,0.492,0.492,1.19,1.035,1.763,1.78,1.842,1.786,1.881,1.768,1.728,1.822,1.812,0.828,1.745,1.78,1.72,1.814,1.83,1.833,1.845,1.834,1.788,1.803,0.957,1.814,1.761,1.732,1.755,1.841,1.84,1.869,1.838,1.842,1.861,0.388,1.671,1.755,1.799,1.756,1.813,1.733,1.763,1.71,1.774,1.85,1.086,1.848,1.81,1.73,1.719,1.78,1.724,1.742,0.647,1.19,0.414,1
1.216,0.924,1.652,0.781,0.563,0.781,0.717,1.413,1.142,0.409,0.552,1.163,1.498,1.735,1.796,1.76,1.761,1.789,1.814,1.776,1.77,1.796,0.584,1.799,1.78,1.777,1.789,1.786,1.783,1.767,1.794,1.794,1.757,0.866,1.778,1.818,1.796,1.773,1.801,1.768,1.799,1.766,1.802,1.839,0.34,1.785,1.794,1.773,1.797,1.79,1.812,1.823,1.832,1.802,1.798,0.908,1.769,1.748,1.796,1.795,1.795,1.806,1.78,0.494,1.37,0.372,1
1.771,0.613,2.589,0.477,0.681,1.09,0.954,1.022,0.886,0.477,0.681,0.954,1.703,1.62,1.585,1.501,1.685,1.683,1.521,1.691,1.649,1.7,0.409,1.559,1.688,1.7,1.787,1.757,1.877,1.79,1.737,1.841,1.678,0.681,1.788,1.899,1.773,1.686,1.798,1.788,1.793,1.769,1.78,1.785,0.272,1.839,1.888,1.783,1.748,1.865,1.91,1.812,1.926,1.879,1.851,0.681,1.915,1.922,1.879,1.879,1.899,1.853,1.784,0.681,1.09,0.749,1
1.362,1.661,2.98,0.894,0.894,1.575,0.809,2.171,1.107,0.17,0.937,0.511,1.661,1.591,1.574,1.636,1.716,1.713,1.656,1.616,1.699,1.63,0.979,1.716,1.654,1.623,1.809,1.731,1.707,1.761,1.753,1.79,1.758,0.553,1.749,1.743,1.794,1.74,1.836,1.773,1.755,1.745,1.704,1.701,0.213,1.673,1.685,1.714,1.782,1.813,1.678,1.643,1.691,1.539,1.724,0.809,1.614,1.748,1.675,1.743,1.698,1.685,1.68,0.426,1.362,0.468,1
2.242,0.961,1.815,1.068,0.747,0.641,0.747,1.601,0.961,0.107,0.534,0.854,1.388,1.808,1.907,1.862,1.544,1.823,1.82,1.752,1.675,1.76,0.854,1.868,1.79,1.845,1.823,1.953,1.731,1.7,1.65,1.843,1.568,1.601,1.682,1.824,1.733,1.782,1.639,1.818,1.763,1.857,1.492,1.75,0.427,1.678,1.843,1.814,1.666,1.722,1.838,1.593,1.736,1.803,1.806,0.961,1.742,1.515,1.882,1.882,1.7,1.592,1.804,0.641,1.068,0.107,0
1.191,1.068,1.808,2.013,0.247,0.534,0.781,1.479,1.397,0.123,0.534,0.657,0.698,1.678,1.938,1.781,1.612,1.689,1.724,1.598,1.744,1.794,1.232,1.798,1.69,1.764,1.86,1.842,1.759,1.766,1.897,1.652,1.755,1.52,1.821,1.646,1.664,1.831,1.706,1.652,1.712,1.835,1.69,1.584,0.0,1.695,1.92,1.839,1.726,1.741,1.712,1.807,1.835,1.788,1.718,2.301,1.756,1.789,1.854,1.842,1.742,1.615,1.79,0.657,0.822,0.288,1
1.972,1.16,1.566,0.87,0.406,1.392,1.16,1.218,0.58,0.406,0.87,1.044,0.986,1.556,1.753,1.702,1.609,1.806,1.656,1.645,1.746,1.784,0.58,1.77,1.803,1.791,1.788,1.632,1.737,1.833,1.8,1.631,1.806,0.58,1.631,1.695,1.804,1.849,1.702,1.742,1.791,1.861,1.956,1.966,0.29,1.869,1.771,1.705,1.867,1.765,1.664,1.813,1.881,1.702,1.818,1.16,1.889,1.732,1.767,1.938,1.936,1.878,2.008,0.29,1.392,0.232,1
3.231,0.79,3.159,0.79,0.574,1.221,1.508,1.221,0.862,0.215,0.79,0.574,2.657,1.486,1.52,1.582,1.465,1.622,1.643,1.772,1.664,1.755,0.359,1.66,1.701,1.742,1.798,1.868,1.78,1.864,1.806,1.795,1.724,1.077,1.757,1.674,1.823,1.736,1.831,1.683,1.678,1.631,1.693,1.604,0.144,1.547,1.721,1.899,1.625,1.618,1.662,1.695,1.77,1.679,1.709,0.503,1.677,1.653,1.733,1.767,1.884,1.717,1.747,1.149,0.646,0.072,1
1.009,0.858,1.615,1.009,0.353,0.505,0.606,1.514,0.959,0.101,0.151,1.514,1.161,1.705,1.864,1.531,1.61,1.889,1.715,1.616,1.734,1.864,0.858,1.645,1.805,1.783,1.526,1.625,1.908,1.783,1.781,1.867,2.001,1.11,1.769,1.77,1.869,1.855,1.833,1.73,1.694,1.879,1.797,1.745,0.151,1.801,1.805,1.849,1.861,1.856,1.72,1.909,1.901,1.734,1.784,1.161,2.081,1.85,1.788,1.854,1.842,1.798,1.913,0.757,1.766,0.303,1
1.418,1.24,1.861,0.797,0.207,0.886,1.004,1.654,1.063,0.325,0.502,1.004,0.975,1.851,1.794,1.748,1.74,1.812,1.679,1.74,1.786,1.822,0.945,1.651,1.827,1.782,1.706,1.699,1.776,1.742,1.867,1.842,1.76,0.975,1.792,1.71,1.842,1.814,1.637,1.807,1.752,1.762,1.771,1.768,0.266,1.783,1.773,1.804,1.778,1.729,1.788,1.766,1.798,1.849,1.815,0.679,1.752,1.766,1.778,1.777,1.81,1.772,1.699,0.561,1.683,0.443,1
1.595,0.689,2.211,0.797,0.181,0.471,1.631,2.755,1.631,0.072,0.145,0.725,1.45,1.66,1.752,1.693,1.702,1.697,1.591,1.705,1.81,1.735,1.16,1.674,1.623,1.768,1.696,1.629,1.626,1.696,1.627,1.733,1.697,1.015,1.678,1.704,1.642,1.684,1.672,1.671,1.673,1.694,1.664,1.571,0.471,1.611,1.65,1.7,1.676,1.741,1.716,1.654,1.703,1.668,1.729,2.211,1.751,1.733,1.712,1.639,1.551,1.756,1.661,1.486,1.305,0.58,1
1.333,0.875,1.666,1.333,0.416,0.875,0.666,1.374,0.583,0.125,0.625,0.999,1.666,1.787,1.878,1.667,1.715,1.818,1.709,1.621,1.739,1.832,0.916,1.811,1.715,1.78,1.707,1.845,1.813,1.823,1.739,1.687,1.865,1.166,1.77,1.766,1.924,1.748,1.69,1.785,1.981,1.846,1.687,1.701,0.167,1.876,1.92,1.806,1.886,1.865,1.747,1.641,1.836,1.802,1.818,1.083,1.726,1.776,1.698,1.86,1.929,1.747,1.799,0.541,0.958,0.458,1
0.694,1.309,1.487,1.21,0.218,1.19,0.912,1.527,1.249,0.317,0.892,0.714,0.992,1.785,1.783,1.801,1.891,1.719,1.837,1.731,1.734,1.801,1.269,1.698,1.798,1.65,1.77,1.738,1.77,1.751,1.782,1.821,1.857,1.269,1.83,1.739,1.772,1.71,1.835,1.755,1.749,1.752,1.796,1.722,0.0,1.806,1.765,1.827,1.739,1.747,1.782,1.725,1.8,1.749,1.804,1.071,1.741,1.717,1.838,1.726,1.837,1.788,1.768,0.714,0.972,0.456,1
1.035,1.462,1.523,1.279,0.609,0.365,0.244,1.157,0.914,0.0,0.183,1.34,1.523,1.767,1.804,1.526,1.536,1.879,1.794,1.617,1.878,1.89,0.853,1.692,1.673,1.871,1.804,1.611,1.787,1.847,1.746,1.728,1.937,0.731,1.931,1.668,1.939,1.895,1.719,1.834,1.878,1.793,1.669,2.009,0.122,1.879,1.756,1.787,1.847,1.672,1.785,1.716,1.768,1.654,1.86,2.193,1.815,1.787,1.606,1.885,1.786,1.667,1.859,1.523,0.731,0.365,1
1.219,0.681,1.829,0.932,0.43,0.645,1.111,1.147,0.825,0.251,0.681,1.327,1.183,1.868,1.893,1.699,1.805,1.861,1.811,1.813,1.651,1.764,0.574,1.82,1.722,1.768,1.79,1.915,1.707,1.784,1.696,1.805,1.807,1.04,1.922,1.732,1.634,1.798,1.879,1.718,1.954,1.903,1.725,1.838,0.394,1.827,1.879,1.891,1.553,1.797,1.99,1.718,1.763,1.827,1.793,0.932,1.791,1.799,1.782,1.741,1.872,1.926,1.757,0.574,1.04,0.394,1
1.548,0.799,1.361,1.31,0.782,0.833,1.497,1.769,1.803,0.187,0.391,0.833,1.021,1.598,1.666,1.719,1.838,1.723,1.678,1.755,1.632,1.677,1.293,1.631,1.691,1.693,1.754,1.691,1.728,1.693,1.623,1.635,1.708,1.123,1.717,1.758,1.745,1.784,1.776,1.786,1.692,1.663,1.731,1.702,0.085,1.645,1.801,1.69,1.748,1.705,1.689,1.695,1.79,1.676,1.732,1.259,1.809,1.747,1.747,1.768,1.711,1.713,1.692,1.412,1.65,0.204,0
1.331,1.042,1.621,1.042,0.521,0.521,0.232,0.868,0.463,0.058,0.405,1.563,0.81,1.999,1.895,1.772,1.668,1.936,1.769,1.678,1.74,1.914,0.753,1.738,1.759,1.854,1.906,1.514,1.866,1.876,1.787,1.825,1.859,1.158,1.89,1.704,1.857,1.908,1.866,1.602,1.885,1.899,1.687,1.868,0.405,1.855,1.789,1.761,1.819,1.784,1.705,1.996,1.902,1.649,1.833,1.505,1.798,1.832,1.649,2.041,1.963,1.784,1.704,1.331,0.637,0.347,1
1.13,0.918,2.119,0.777,0.565,0.636,0.212,1.483,1.13,0.353,0.071,1.201,1.271,1.685,1.813,1.723,1.7,1.879,1.974,1.479,1.835,1.893,0.777,1.835,1.639,1.685,1.833,1.569,1.858,1.903,1.733,1.722,1.759,1.13,2.011,1.63,1.825,1.834,1.774,1.631,1.705,1.985,1.644,1.755,0.071,1.898,1.86,1.762,1.818,2.133,1.776,1.707,1.833,1.86,1.858,1.695,1.654,1.868,1.665,1.797,1.716,1.665,1.809,1.554,0.706,0.212,1
0.955,0.792,1.794,1.072,0.326,1.095,0.955,1.584,0.909,0.443,0.652,0.816,1.631,1.779,1.845,1.803,1.798,1.8,1.883,1.811,1.737,1.753,0.652,1.706,1.736,1.765,1.815,1.777,1.832,1.759,1.739,1.774,1.805,1.048,1.753,1.73,1.733,1.803,1.736,1.812,1.736,1.777,1.806,1.781,0.07,1.793,1.759,1.723,1.787,1.807,1.8,1.783,1.824,1.789,1.879,1.025,1.792,1.815,1.767,1.724,1.757,1.812,1.844,0.769,0.909,0.466,1
1.362,1.129,2.259,1.096,0.598,1.229,0.731,1.329,0.93,0.532,0.565,0.764,1.262,1.687,1.72,1.734,1.731,1.687,1.789,1.648,1.865,1.664,0.664,1.788,1.755,1.788,1.815,1.743,1.767,1.751,1.907,1.773,1.772,0.731,1.703,1.755,1.822,1.791,1.78,1.806,1.854,1.75,1.799,1.843,0.232,1.868,1.735,1.797,1.825,1.726,1.779,1.738,1.86,1.793,1.73,1.229,1.789,1.713,1.788,1.751,1.723,1.847,1.813,0.631,0.93,0.232,1
1.703,0.551,1.353,1.553,1.703,0.501,1.804,1.904,0.952,0.301,0.601,0.701,1.253,1.68,1.847,1.62,1.659,1.647,1.748,1.74,1.569,1.763,1.052,1.805,1.702,1.696,1.769,1.652,1.623,1.619,1.629,1.766,1.588,0.802,1.748,1.84,1.717,1.657,1.667,1.771,1.697,1.601,1.826,1.709,0.351,1.676,1.727,1.665,1.769,1.66,1.555,1.843,1.828,1.67,1.74,0.952,1.644,1.712,1.863,1.699,1.727,1.684,1.692,1.553,1.754,0.15,1
1.263,0.828,2.105,0.987,0.29,0.886,1.045,1.539,0.799,0.261,0.392,1.016,1.408,1.783,1.797,1.804,1.783,1.832,1.748,1.751,1.708,1.818,0.682,1.74,1.792,1.818,1.776,1.736,1.732,1.781,1.736,1.772,1.756,1.089,1.766,1.723,1.813,1.824,1.818,1.827,1.82,1.78,1.761,1.753,0.363,1.738,1.781,1.726,1.832,1.774,1.739,1.766,1.746,1.707,1.793,1.234,1.813,1.792,1.866,1.708,1.803,1.84,1.747,0.639,1.031,0.421,1
1.148,1.033,2.181,1.32,0.746,0.344,0.517,2.009,1.033,0.057,0.344,1.205,1.263,1.719,1.762,1.629,1.795,1.836,1.826,1.473,1.717,1.868,0.746,1.677,1.789,1.946,1.822,1.614,1.671,1.85,1.679,1.644,1.785,1.148,1.896,1.63,1.789,1.838,1.69,1.703,1.885,1.833,1.699,1.87,0.115,1.873,1.809,1.659,1.805,1.673,1.772,1.762,1.828,1.842,1.62,1.435,1.812,1.802,1.63,1.783,1.846,1.804,1.748,1.148,0.976,0.229,1
1.595,1.529,1.927,1.063,0.199,0.731,0.532,1.595,1.196,0.0,0.133,1.263,1.196,1.726,1.834,1.715,1.741,1.791,1.6,1.427,1.795,1.846,0.864,1.642,1.702,1.762,1.717,1.84,1.84,1.967,1.804,1.726,1.766,0.997,1.726,1.699,1.792,1.885,2.004,1.83,1.8,1.762,1.7,1.935,0.066,1.726,1.757,1.802,1.851,1.783,1.796,1.886,1.789,1.615,1.727,1.329,1.724,1.718,1.709,1.757,1.961,1.649,1.83,1.396,0.731,0.199,1
1.981,0.552,1.608,1.315,0.682,1.039,1.9,2.663,1.169,0.081,0.325,0.568,1.055,1.657,1.731,1.611,1.641,1.731,1.731,1.676,1.677,1.694,0.568,1.67,1.692,1.691,1.644,1.715,1.698,1.607,1.656,1.687,1.692,1.234,1.692,1.599,1.691,1.722,1.675,1.685,1.734,1.775,1.697,1.729,0.244,1.735,1.731,1.762,1.696,1.676,1.72,1.728,1.696,1.766,1.719,1.413,1.728,1.744,1.802,1.75,1.725,1.759,1.785,1.137,1.721,0.325,1
1.112,1.042,1.389,1.181,0.764,0.556,0.278,1.32,0.625,0.278,0.278,1.042,1.389,1.576,1.774,1.672,1.722,1.886,1.857,1.428,1.745,1.803,0.278,1.618,1.705,1.916,1.821,1.62,1.894,1.835,1.822,1.882,1.935,1.32,1.907,1.707,1.888,1.735,1.831,1.951,1.874,1.876,1.793,1.914,0.139,1.823,1.775,1.778,1.782,1.864,1.801,1.921,1.902,1.734,1.837,1.528,1.809,1.827,1.682,1.97,2.013,1.724,1.747,1.042,1.181,0.278,1
0.588,1.453,2.089,1.502,0.31,1.175,0.506,1.322,0.751,0.196,0.669,0.718,1.175,1.852,1.798,1.801,1.76,1.718,1.791,1.758,1.794,1.853,1.077,1.752,1.784,1.862,1.826,1.756,1.784,1.787,1.826,1.783,1.775,0.996,1.796,1.736,1.811,1.746,1.819,1.703,1.813,1.827,1.786,1.759,0.278,1.818,1.763,1.775,1.728,1.727,1.769,1.774,1.775,1.722,1.815,1.485,1.743,1.809,1.793,1.84,1.816,1.798,1.693,0.734,0.702,0.261,0
1.205,1.063,2.126,0.921,0.779,0.496,0.213,1.701,1.134,0.071,0.496,1.559,0.496,1.601,1.759,1.791,1.679,1.923,1.857,1.634,1.916,1.869,1.063,1.747,1.846,1.881,1.972,1.747,1.807,1.81,1.715,1.937,2.03,0.921,1.97,1.679,1.748,1.728,1.627,1.709,1.701,1.767,1.853,1.924,0.142,1.686,1.643,1.65,1.678,1.736,1.822,1.819,1.716,1.679,1.796,1.134,1.978,1.75,1.772,1.927,1.869,1.763,1.777,0.567,0.921,0.709,0
1.205,0.938,2.116,1.259,0.161,0.67,0.938,1.581,0.777,0.08,0.562,1.071,1.018,1.715,1.769,1.765,1.707,1.811,1.754,1.676,1.777,1.737,0.911,1.806,1.769,1.729,1.665,1.704,1.868,1.764,1.662,1.754,1.818,0.75,1.735,1.785,1.815,1.805,1.809,1.765,1.802,1.812,1.819,1.865,0.375,1.788,1.736,1.776,1.784,1.767,1.762,1.824,1.714,1.755,1.83,1.393,1.813,1.728,1.736,1.829,1.698,1.763,1.712,1.098,1.259,0.562,1
1.102,0.796,0.98,1.286,0.429,0.796,1.164,2.756,0.796,0.245,0.612,0.857,1.164,1.826,1.826,1.7,1.6,1.751,1.729,1.89,1.653,1.835,1.531,1.751,1.632,1.643,1.88,1.811,1.688,1.659,1.823,1.755,1.737,1.409,1.688,1.921,1.758,1.81,1.7,1.775,1.644,1.742,1.808,1.724,0.306,1.726,1.708,1.855,1.898,1.755,1.712,1.659,1.844,1.78,1.775,0.919,1.681,1.662,1.606,1.897,1.633,1.711,1.679,1.102,1.164,0.245,1
1.028,0.87,1.384,0.91,0.514,0.831,1.187,0.791,1.305,0.119,0.593,1.305,1.582,1.794,1.851,1.763,1.778,1.771,1.955,1.744,1.683,1.911,0.752,1.756,1.804,1.731,1.756,1.866,1.766,1.893,1.705,1.814,1.686,0.87,1.801,1.833,1.644,1.822,1.825,1.771,1.834,1.795,1.784,1.743,0.119,1.787,1.812,1.721,1.778,1.873,1.831,1.734,1.77,1.889,1.719,1.028,1.697,1.749,1.826,1.843,1.738,1.866,1.887,0.593,1.384,0.435,1
0.588,1.293,1.528,1.293,0.47,0.588,0.588,1.058,0.47,0.235,0.117,1.528,1.41,1.606,1.814,1.591,1.641,1.774,1.679,1.649,1.839,1.836,0.823,1.622,1.726,1.805,1.888,1.887,2.013,1.786,1.854,1.862,2.043,1.528,1.889,1.822,1.915,1.79,1.843,1.895,1.837,1.79,1.491,1.986,0.117,1.839,1.728,1.779,2.005,1.845,1.613,2.066,1.852,1.479,1.765,1.293,2.072,1.808,1.844,2.083,1.866,1.708,1.905,0.705,0.705,0.235,1
2.045,0.584,2.713,0.501,0.584,1.043,1.127,1.753,1.252,0.459,0.626,0.876,1.377,1.703,1.82,1.81,1.739,1.844,1.784,1.675,1.799,1.8,0.584,1.795,1.781,1.776,1.797,1.629,1.757,1.749,1.764,1.75,1.766,0.96,1.684,1.763,1.804,1.814,1.726,1.725,1.842,1.751,1.682,1.673,0.125,1.735,1.651,1.716,1.715,1.642,1.611,1.818,1.792,1.69,1.83,0.71,1.93,1.692,1.651,1.675,1.754,1.68,1.801,0.918,1.002,0.376,1
1.249,1.07,1.917,0.847,0.446,1.338,0.981,1.828,1.115,0.134,0.713,0.892,1.338,1.807,1.731,1.866,1.805,1.725,1.667,1.768,1.681,1.849,0.758,1.711,1.629,1.755,1.693,1.799,1.736,1.773,1.874,1.711,1.659,0.892,1.705,1.778,1.766,1.796,1.634,1.663,1.668,1.85,1.831,1.749,0.312,1.755,1.72,1.788,1.815,1.721,1.684,1.798,1.574,1.786,1.77,0.803,1.753,1.787,1.853,1.612,1.795,1.69,1.889,0.936,1.115,0.847,1
2.472,0.53,1.942,0.0,0.53,0.53,0.883,0.883,1.236,0.177,0.53,1.765,0.883,1.321,1.491,1.31,1.577,1.559,1.585,1.661,1.801,1.671,0.0,1.669,1.788,1.7,1.566,1.923,1.961,1.939,2.04,2.031,1.897,0.706,1.799,1.901,1.986,1.886,1.963,2.205,1.945,2.019,1.904,2.004,0.177,2.135,1.917,1.93,1.888,1.829,1.786,2.014,2.135,2.07,1.858,1.059,1.808,1.529,1.915,1.905,1.509,1.905,1.876,0.706,0.883,0.0,1
